0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 543, 334]","[1, 499, 323]","[2, 459, 298]","[3, 426, 284]","[4, 400, 269]","[5, 480, 235]","[6, 461, 198]","[7, 446, 180]","[8, 430, 167]","[9, 496, 231]","[10, 477, 189]","[11, 458, 170]","[12, 436, 158]","[13, 513, 232]","[14, 496, 188]","[15, 475, 168]","[16, 453, 154]","[17, 531, 238]","[18, 513, 204]","[19, 496, 186]","[20, 478, 172]",2
"[0, 543, 334]","[1, 499, 323]","[2, 458, 298]","[3, 426, 284]","[4, 400, 269]","[5, 480, 235]","[6, 462, 198]","[7, 447, 180]","[8, 430, 167]","[9, 496, 231]","[10, 477, 189]","[11, 458, 170]","[12, 436, 158]","[13, 513, 232]","[14, 495, 188]","[15, 475, 168]","[16, 453, 154]","[17, 531, 237]","[18, 512, 203]","[19, 495, 185]","[20, 478, 171]",2
"[0, 544, 335]","[1, 499, 323]","[2, 458, 297]","[3, 426, 284]","[4, 399, 270]","[5, 481, 235]","[6, 462, 198]","[7, 447, 180]","[8, 430, 167]","[9, 496, 230]","[10, 477, 189]","[11, 458, 170]","[12, 436, 158]","[13, 513, 231]","[14, 495, 188]","[15, 475, 167]","[16, 453, 154]","[17, 531, 237]","[18, 512, 203]","[19, 495, 185]","[20, 477, 171]",2
"[0, 544, 335]","[1, 499, 323]","[2, 458, 297]","[3, 426, 285]","[4, 399, 270]","[5, 480, 235]","[6, 462, 198]","[7, 447, 180]","[8, 430, 167]","[9, 496, 230]","[10, 477, 189]","[11, 457, 170]","[12, 436, 158]","[13, 513, 231]","[14, 495, 188]","[15, 475, 167]","[16, 453, 154]","[17, 531, 237]","[18, 512, 203]","[19, 495, 185]","[20, 477, 171]",2
"[0, 545, 335]","[1, 499, 323]","[2, 457, 298]","[3, 425, 285]","[4, 398, 271]","[5, 481, 234]","[6, 462, 198]","[7, 447, 180]","[8, 430, 167]","[9, 496, 230]","[10, 476, 190]","[11, 457, 170]","[12, 435, 159]","[13, 513, 231]","[14, 494, 188]","[15, 473, 167]","[16, 451, 154]","[17, 530, 236]","[18, 510, 202]","[19, 493, 183]","[20, 474, 168]",2
"[0, 545, 335]","[1, 499, 323]","[2, 458, 299]","[3, 425, 286]","[4, 398, 270]","[5, 481, 235]","[6, 461, 198]","[7, 446, 181]","[8, 429, 167]","[9, 496, 230]","[10, 477, 190]","[11, 457, 170]","[12, 435, 158]","[13, 513, 231]","[14, 494, 188]","[15, 474, 167]","[16, 452, 154]","[17, 530, 236]","[18, 511, 202]","[19, 493, 183]","[20, 475, 168]",2
"[0, 545, 335]","[1, 499, 323]","[2, 457, 298]","[3, 424, 286]","[4, 397, 272]","[5, 481, 235]","[6, 461, 198]","[7, 446, 180]","[8, 430, 168]","[9, 496, 230]","[10, 477, 189]","[11, 457, 170]","[12, 436, 158]","[13, 513, 231]","[14, 494, 188]","[15, 474, 168]","[16, 452, 155]","[17, 531, 236]","[18, 511, 202]","[19, 494, 183]","[20, 475, 168]",2
"[0, 545, 335]","[1, 499, 323]","[2, 457, 298]","[3, 424, 286]","[4, 398, 272]","[5, 481, 235]","[6, 461, 198]","[7, 446, 180]","[8, 430, 167]","[9, 496, 230]","[10, 477, 189]","[11, 457, 170]","[12, 436, 158]","[13, 513, 231]","[14, 495, 188]","[15, 475, 168]","[16, 453, 154]","[17, 531, 236]","[18, 511, 202]","[19, 494, 183]","[20, 475, 169]",2
"[0, 544, 334]","[1, 499, 323]","[2, 457, 299]","[3, 424, 288]","[4, 396, 274]","[5, 481, 234]","[6, 461, 197]","[7, 447, 180]","[8, 430, 168]","[9, 496, 230]","[10, 478, 189]","[11, 459, 170]","[12, 437, 159]","[13, 513, 231]","[14, 495, 188]","[15, 475, 168]","[16, 453, 156]","[17, 530, 236]","[18, 511, 202]","[19, 493, 184]","[20, 475, 171]",2
"[0, 544, 334]","[1, 499, 323]","[2, 457, 299]","[3, 424, 288]","[4, 397, 274]","[5, 481, 234]","[6, 461, 197]","[7, 446, 180]","[8, 430, 168]","[9, 496, 230]","[10, 478, 189]","[11, 459, 170]","[12, 437, 159]","[13, 513, 230]","[14, 495, 188]","[15, 475, 167]","[16, 453, 155]","[17, 530, 236]","[18, 511, 202]","[19, 493, 184]","[20, 475, 171]",2
"[0, 543, 334]","[1, 497, 324]","[2, 456, 302]","[3, 423, 292]","[4, 395, 278]","[5, 480, 233]","[6, 461, 196]","[7, 446, 178]","[8, 429, 166]","[9, 496, 229]","[10, 479, 186]","[11, 460, 168]","[12, 438, 160]","[13, 513, 230]","[14, 496, 186]","[15, 476, 167]","[16, 453, 157]","[17, 530, 237]","[18, 511, 203]","[19, 493, 185]","[20, 474, 173]",2
"[0, 544, 334]","[1, 497, 324]","[2, 456, 302]","[3, 423, 293]","[4, 396, 277]","[5, 481, 234]","[6, 462, 196]","[7, 446, 178]","[8, 429, 166]","[9, 497, 229]","[10, 480, 186]","[11, 460, 167]","[12, 438, 158]","[13, 514, 230]","[14, 496, 185]","[15, 475, 166]","[16, 452, 156]","[17, 529, 236]","[18, 511, 202]","[19, 492, 185]","[20, 473, 174]",2
"[0, 543, 334]","[1, 497, 324]","[2, 456, 305]","[3, 423, 295]","[4, 397, 279]","[5, 479, 234]","[6, 460, 195]","[7, 445, 178]","[8, 427, 168]","[9, 494, 229]","[10, 478, 184]","[11, 457, 167]","[12, 435, 161]","[13, 511, 229]","[14, 493, 185]","[15, 471, 168]","[16, 448, 161]","[17, 527, 235]","[18, 509, 201]","[19, 490, 184]","[20, 471, 172]",2
"[0, 543, 334]","[1, 497, 325]","[2, 456, 305]","[3, 423, 296]","[4, 398, 278]","[5, 479, 234]","[6, 461, 195]","[7, 445, 177]","[8, 428, 167]","[9, 495, 229]","[10, 478, 184]","[11, 457, 166]","[12, 435, 161]","[13, 511, 229]","[14, 494, 184]","[15, 472, 167]","[16, 449, 160]","[17, 527, 235]","[18, 509, 202]","[19, 490, 185]","[20, 471, 174]",2
"[0, 542, 335]","[1, 495, 325]","[2, 454, 305]","[3, 422, 296]","[4, 398, 278]","[5, 477, 235]","[6, 459, 196]","[7, 443, 179]","[8, 426, 169]","[9, 493, 229]","[10, 477, 183]","[11, 455, 166]","[12, 432, 162]","[13, 510, 230]","[14, 493, 184]","[15, 470, 168]","[16, 446, 162]","[17, 526, 237]","[18, 508, 203]","[19, 488, 186]","[20, 468, 176]",2
"[0, 542, 335]","[1, 496, 326]","[2, 455, 306]","[3, 422, 297]","[4, 398, 279]","[5, 477, 234]","[6, 459, 195]","[7, 443, 178]","[8, 426, 168]","[9, 493, 229]","[10, 477, 183]","[11, 455, 166]","[12, 432, 162]","[13, 510, 230]","[14, 493, 184]","[15, 470, 167]","[16, 446, 162]","[17, 526, 237]","[18, 508, 203]","[19, 488, 186]","[20, 468, 176]",2
"[0, 542, 334]","[1, 496, 326]","[2, 454, 306]","[3, 422, 297]","[4, 398, 279]","[5, 477, 233]","[6, 459, 194]","[7, 443, 177]","[8, 426, 168]","[9, 493, 229]","[10, 477, 182]","[11, 455, 166]","[12, 432, 163]","[13, 510, 231]","[14, 493, 185]","[15, 470, 168]","[16, 446, 163]","[17, 526, 238]","[18, 507, 206]","[19, 488, 189]","[20, 469, 178]",2
"[0, 542, 334]","[1, 496, 326]","[2, 455, 306]","[3, 422, 297]","[4, 398, 279]","[5, 477, 233]","[6, 459, 194]","[7, 443, 177]","[8, 426, 168]","[9, 493, 229]","[10, 477, 183]","[11, 455, 166]","[12, 432, 162]","[13, 509, 231]","[14, 492, 185]","[15, 469, 168]","[16, 445, 162]","[17, 525, 238]","[18, 506, 205]","[19, 487, 188]","[20, 467, 177]",2
"[0, 542, 335]","[1, 496, 326]","[2, 455, 306]","[3, 422, 297]","[4, 398, 279]","[5, 477, 234]","[6, 459, 196]","[7, 443, 178]","[8, 426, 167]","[9, 493, 229]","[10, 476, 185]","[11, 455, 167]","[12, 432, 161]","[13, 509, 230]","[14, 491, 185]","[15, 469, 168]","[16, 446, 160]","[17, 525, 236]","[18, 506, 203]","[19, 488, 186]","[20, 468, 175]",2
"[0, 542, 335]","[1, 497, 326]","[2, 455, 306]","[3, 422, 297]","[4, 398, 279]","[5, 477, 234]","[6, 459, 196]","[7, 443, 178]","[8, 426, 168]","[9, 492, 229]","[10, 475, 185]","[11, 454, 168]","[12, 432, 162]","[13, 509, 230]","[14, 491, 185]","[15, 469, 168]","[16, 446, 160]","[17, 525, 235]","[18, 506, 202]","[19, 487, 185]","[20, 468, 173]",2
"[0, 543, 334]","[1, 497, 326]","[2, 455, 306]","[3, 422, 296]","[4, 398, 278]","[5, 477, 234]","[6, 459, 196]","[7, 444, 179]","[8, 427, 167]","[9, 493, 229]","[10, 476, 186]","[11, 456, 168]","[12, 433, 160]","[13, 509, 230]","[14, 492, 185]","[15, 471, 167]","[16, 448, 159]","[17, 525, 235]","[18, 506, 202]","[19, 488, 186]","[20, 469, 174]",2
"[0, 542, 334]","[1, 497, 326]","[2, 455, 306]","[3, 422, 296]","[4, 398, 278]","[5, 478, 234]","[6, 459, 196]","[7, 444, 178]","[8, 427, 167]","[9, 493, 229]","[10, 476, 185]","[11, 456, 167]","[12, 434, 160]","[13, 510, 230]","[14, 492, 185]","[15, 471, 167]","[16, 448, 159]","[17, 526, 236]","[18, 507, 203]","[19, 488, 185]","[20, 469, 174]",2
"[0, 543, 334]","[1, 497, 326]","[2, 455, 305]","[3, 422, 296]","[4, 398, 278]","[5, 478, 234]","[6, 459, 196]","[7, 444, 178]","[8, 427, 167]","[9, 493, 229]","[10, 476, 185]","[11, 455, 167]","[12, 433, 161]","[13, 510, 229]","[14, 492, 185]","[15, 470, 167]","[16, 446, 159]","[17, 526, 235]","[18, 506, 202]","[19, 488, 184]","[20, 469, 172]",2
"[0, 543, 334]","[1, 497, 326]","[2, 455, 305]","[3, 422, 296]","[4, 397, 278]","[5, 478, 234]","[6, 459, 196]","[7, 444, 178]","[8, 427, 167]","[9, 493, 229]","[10, 476, 185]","[11, 455, 167]","[12, 433, 161]","[13, 510, 230]","[14, 492, 185]","[15, 470, 167]","[16, 447, 159]","[17, 526, 235]","[18, 506, 202]","[19, 488, 184]","[20, 469, 173]",2
"[0, 543, 334]","[1, 497, 326]","[2, 455, 306]","[3, 422, 295]","[4, 397, 277]","[5, 478, 234]","[6, 459, 197]","[7, 444, 179]","[8, 427, 167]","[9, 493, 229]","[10, 475, 186]","[11, 455, 168]","[12, 433, 160]","[13, 510, 229]","[14, 491, 185]","[15, 470, 167]","[16, 447, 158]","[17, 526, 234]","[18, 506, 201]","[19, 488, 183]","[20, 469, 171]",2
"[0, 543, 334]","[1, 497, 326]","[2, 455, 306]","[3, 422, 295]","[4, 398, 278]","[5, 478, 234]","[6, 459, 197]","[7, 444, 179]","[8, 427, 167]","[9, 493, 229]","[10, 475, 186]","[11, 455, 168]","[12, 433, 160]","[13, 510, 229]","[14, 491, 185]","[15, 470, 167]","[16, 447, 158]","[17, 525, 234]","[18, 506, 201]","[19, 488, 183]","[20, 469, 171]",2
"[0, 543, 335]","[1, 497, 326]","[2, 455, 305]","[3, 422, 295]","[4, 398, 277]","[5, 478, 234]","[6, 460, 197]","[7, 444, 179]","[8, 428, 167]","[9, 494, 229]","[10, 476, 187]","[11, 455, 169]","[12, 433, 160]","[13, 510, 229]","[14, 492, 185]","[15, 471, 167]","[16, 448, 157]","[17, 526, 235]","[18, 507, 201]","[19, 489, 183]","[20, 470, 171]",2
"[0, 543, 335]","[1, 496, 326]","[2, 455, 305]","[3, 422, 295]","[4, 397, 277]","[5, 478, 234]","[6, 460, 197]","[7, 444, 179]","[8, 428, 167]","[9, 494, 229]","[10, 476, 186]","[11, 456, 168]","[12, 434, 160]","[13, 510, 229]","[14, 492, 186]","[15, 470, 167]","[16, 447, 159]","[17, 526, 235]","[18, 507, 202]","[19, 489, 184]","[20, 470, 172]",2
"[0, 543, 335]","[1, 496, 326]","[2, 455, 305]","[3, 422, 295]","[4, 397, 277]","[5, 478, 234]","[6, 459, 197]","[7, 444, 179]","[8, 427, 168]","[9, 493, 229]","[10, 475, 187]","[11, 455, 168]","[12, 433, 160]","[13, 510, 229]","[14, 491, 186]","[15, 470, 167]","[16, 447, 157]","[17, 526, 235]","[18, 507, 201]","[19, 488, 183]","[20, 469, 171]",2
"[0, 543, 335]","[1, 496, 325]","[2, 455, 305]","[3, 422, 295]","[4, 397, 277]","[5, 478, 234]","[6, 459, 197]","[7, 444, 180]","[8, 427, 168]","[9, 493, 229]","[10, 475, 187]","[11, 455, 169]","[12, 433, 160]","[13, 510, 229]","[14, 491, 186]","[15, 470, 167]","[16, 447, 157]","[17, 526, 235]","[18, 507, 201]","[19, 488, 183]","[20, 469, 170]",2
"[0, 543, 335]","[1, 496, 326]","[2, 455, 305]","[3, 422, 294]","[4, 397, 276]","[5, 478, 234]","[6, 459, 197]","[7, 444, 180]","[8, 428, 167]","[9, 494, 229]","[10, 475, 188]","[11, 455, 169]","[12, 434, 161]","[13, 510, 230]","[14, 491, 187]","[15, 470, 168]","[16, 447, 159]","[17, 526, 235]","[18, 507, 201]","[19, 488, 183]","[20, 469, 170]",2
"[0, 543, 334]","[1, 496, 326]","[2, 455, 305]","[3, 422, 294]","[4, 397, 277]","[5, 478, 234]","[6, 459, 197]","[7, 444, 180]","[8, 428, 167]","[9, 494, 229]","[10, 476, 187]","[11, 456, 169]","[12, 434, 161]","[13, 510, 229]","[14, 492, 186]","[15, 470, 168]","[16, 447, 158]","[17, 526, 235]","[18, 506, 201]","[19, 488, 183]","[20, 469, 171]",2
"[0, 543, 334]","[1, 496, 325]","[2, 455, 305]","[3, 423, 294]","[4, 397, 277]","[5, 478, 235]","[6, 459, 198]","[7, 444, 180]","[8, 427, 168]","[9, 493, 229]","[10, 475, 187]","[11, 455, 169]","[12, 434, 160]","[13, 510, 229]","[14, 491, 186]","[15, 470, 167]","[16, 447, 157]","[17, 526, 234]","[18, 506, 200]","[19, 488, 183]","[20, 468, 170]",2
"[0, 543, 334]","[1, 496, 325]","[2, 455, 305]","[3, 423, 294]","[4, 397, 277]","[5, 478, 235]","[6, 459, 198]","[7, 444, 180]","[8, 428, 168]","[9, 493, 229]","[10, 475, 188]","[11, 455, 169]","[12, 434, 160]","[13, 510, 229]","[14, 491, 186]","[15, 470, 167]","[16, 447, 157]","[17, 526, 234]","[18, 506, 200]","[19, 488, 182]","[20, 468, 170]",2
"[0, 543, 334]","[1, 496, 325]","[2, 455, 304]","[3, 423, 294]","[4, 398, 276]","[5, 478, 234]","[6, 459, 197]","[7, 444, 180]","[8, 427, 168]","[9, 493, 230]","[10, 475, 188]","[11, 456, 170]","[12, 434, 160]","[13, 509, 230]","[14, 491, 187]","[15, 471, 168]","[16, 448, 158]","[17, 526, 236]","[18, 507, 203]","[19, 489, 185]","[20, 471, 171]",2
"[0, 543, 334]","[1, 496, 324]","[2, 455, 304]","[3, 423, 293]","[4, 397, 276]","[5, 477, 234]","[6, 459, 197]","[7, 443, 180]","[8, 427, 168]","[9, 492, 230]","[10, 475, 187]","[11, 455, 169]","[12, 434, 160]","[13, 509, 230]","[14, 491, 187]","[15, 470, 168]","[16, 448, 157]","[17, 526, 236]","[18, 507, 203]","[19, 489, 185]","[20, 470, 171]",2
"[0, 543, 334]","[1, 496, 324]","[2, 455, 304]","[3, 422, 293]","[4, 397, 275]","[5, 478, 234]","[6, 459, 197]","[7, 443, 180]","[8, 427, 168]","[9, 493, 229]","[10, 475, 187]","[11, 455, 169]","[12, 434, 160]","[13, 509, 230]","[14, 491, 186]","[15, 470, 167]","[16, 447, 156]","[17, 526, 235]","[18, 507, 202]","[19, 489, 184]","[20, 470, 170]",2
"[0, 543, 334]","[1, 496, 324]","[2, 455, 304]","[3, 423, 293]","[4, 397, 275]","[5, 478, 235]","[6, 459, 198]","[7, 444, 180]","[8, 427, 168]","[9, 493, 230]","[10, 475, 188]","[11, 455, 169]","[12, 434, 160]","[13, 510, 230]","[14, 491, 187]","[15, 470, 168]","[16, 448, 157]","[17, 526, 235]","[18, 507, 202]","[19, 489, 184]","[20, 470, 170]",2
"[0, 544, 334]","[1, 497, 325]","[2, 455, 304]","[3, 423, 293]","[4, 397, 275]","[5, 478, 234]","[6, 459, 197]","[7, 444, 180]","[8, 427, 168]","[9, 494, 229]","[10, 475, 187]","[11, 456, 169]","[12, 434, 160]","[13, 510, 230]","[14, 491, 187]","[15, 471, 168]","[16, 448, 157]","[17, 527, 235]","[18, 507, 202]","[19, 489, 184]","[20, 470, 171]",2
"[0, 544, 334]","[1, 497, 325]","[2, 455, 304]","[3, 423, 293]","[4, 397, 275]","[5, 478, 234]","[6, 459, 197]","[7, 444, 180]","[8, 427, 168]","[9, 493, 229]","[10, 475, 188]","[11, 456, 169]","[12, 435, 160]","[13, 510, 230]","[14, 491, 187]","[15, 471, 168]","[16, 448, 157]","[17, 527, 235]","[18, 507, 202]","[19, 489, 184]","[20, 470, 171]",2
