0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 563, 287]","[1, 507, 278]","[2, 464, 236]","[3, 450, 188]","[4, 444, 154]","[5, 476, 186]","[6, 474, 152]","[7, 486, 192]","[8, 489, 203]","[9, 509, 179]","[10, 507, 149]","[11, 514, 198]","[12, 511, 200]","[13, 541, 177]","[14, 540, 149]","[15, 543, 194]","[16, 540, 196]","[17, 573, 177]","[18, 571, 160]","[19, 569, 194]","[20, 567, 200]",0
"[0, 564, 284]","[1, 508, 276]","[2, 463, 233]","[3, 449, 184]","[4, 442, 148]","[5, 476, 182]","[6, 474, 147]","[7, 485, 186]","[8, 488, 200]","[9, 510, 174]","[10, 509, 144]","[11, 515, 193]","[12, 512, 196]","[13, 543, 172]","[14, 544, 144]","[15, 546, 189]","[16, 544, 193]","[17, 577, 172]","[18, 576, 153]","[19, 574, 187]","[20, 572, 194]",0
"[0, 565, 286]","[1, 509, 275]","[2, 465, 233]","[3, 450, 183]","[4, 443, 148]","[5, 477, 180]","[6, 475, 146]","[7, 487, 186]","[8, 490, 197]","[9, 511, 173]","[10, 509, 144]","[11, 516, 194]","[12, 513, 195]","[13, 544, 171]","[14, 544, 142]","[15, 546, 189]","[16, 543, 191]","[17, 578, 172]","[18, 576, 155]","[19, 574, 190]","[20, 572, 195]",0
"[0, 566, 283]","[1, 509, 275]","[2, 465, 231]","[3, 450, 179]","[4, 442, 142]","[5, 476, 175]","[6, 474, 140]","[7, 486, 181]","[8, 489, 196]","[9, 511, 167]","[10, 510, 137]","[11, 516, 189]","[12, 513, 193]","[13, 545, 166]","[14, 546, 137]","[15, 548, 186]","[16, 544, 192]","[17, 580, 168]","[18, 579, 148]","[19, 576, 184]","[20, 573, 193]",0
"[0, 567, 284]","[1, 510, 274]","[2, 465, 231]","[3, 450, 179]","[4, 443, 142]","[5, 478, 174]","[6, 475, 139]","[7, 487, 181]","[8, 491, 194]","[9, 512, 167]","[10, 509, 137]","[11, 516, 189]","[12, 513, 191]","[13, 546, 166]","[14, 546, 135]","[15, 547, 185]","[16, 544, 189]","[17, 580, 168]","[18, 579, 150]","[19, 575, 186]","[20, 572, 194]",0
"[0, 567, 282]","[1, 509, 273]","[2, 463, 228]","[3, 448, 174]","[4, 440, 137]","[5, 476, 171]","[6, 474, 136]","[7, 487, 179]","[8, 489, 191]","[9, 513, 164]","[10, 510, 132]","[11, 517, 187]","[12, 513, 189]","[13, 547, 163]","[14, 548, 131]","[15, 549, 183]","[16, 545, 189]","[17, 582, 165]","[18, 581, 143]","[19, 578, 181]","[20, 575, 190]",0
"[0, 568, 283]","[1, 509, 272]","[2, 462, 228]","[3, 447, 174]","[4, 441, 136]","[5, 477, 172]","[6, 474, 135]","[7, 486, 179]","[8, 490, 191]","[9, 513, 165]","[10, 509, 132]","[11, 515, 186]","[12, 513, 188]","[13, 547, 164]","[14, 546, 131]","[15, 547, 181]","[16, 546, 185]","[17, 582, 166]","[18, 579, 145]","[19, 576, 182]","[20, 575, 189]",0
"[0, 567, 284]","[1, 507, 274]","[2, 460, 227]","[3, 445, 172]","[4, 439, 134]","[5, 476, 170]","[6, 473, 134]","[7, 486, 178]","[8, 489, 191]","[9, 512, 163]","[10, 509, 131]","[11, 516, 185]","[12, 514, 189]","[13, 547, 162]","[14, 547, 129]","[15, 549, 181]","[16, 546, 187]","[17, 584, 165]","[18, 582, 143]","[19, 578, 182]","[20, 576, 191]",0
"[0, 568, 284]","[1, 508, 274]","[2, 461, 227]","[3, 445, 172]","[4, 439, 134]","[5, 476, 171]","[6, 472, 133]","[7, 486, 177]","[8, 490, 191]","[9, 512, 163]","[10, 508, 131]","[11, 515, 186]","[12, 513, 188]","[13, 546, 163]","[14, 546, 129]","[15, 548, 181]","[16, 546, 187]","[17, 583, 165]","[18, 581, 144]","[19, 577, 182]","[20, 575, 191]",0
"[0, 567, 287]","[1, 507, 276]","[2, 459, 228]","[3, 441, 174]","[4, 436, 134]","[5, 473, 170]","[6, 470, 133]","[7, 484, 179]","[8, 487, 191]","[9, 509, 163]","[10, 506, 130]","[11, 514, 186]","[12, 511, 188]","[13, 545, 162]","[14, 545, 130]","[15, 547, 183]","[16, 544, 186]","[17, 581, 164]","[18, 580, 145]","[19, 577, 183]","[20, 574, 190]",0
"[0, 566, 287]","[1, 506, 275]","[2, 458, 227]","[3, 441, 174]","[4, 435, 134]","[5, 473, 170]","[6, 469, 133]","[7, 484, 179]","[8, 487, 191]","[9, 510, 163]","[10, 507, 131]","[11, 514, 187]","[12, 511, 188]","[13, 545, 162]","[14, 545, 130]","[15, 547, 183]","[16, 543, 186]","[17, 581, 164]","[18, 580, 144]","[19, 577, 183]","[20, 574, 190]",0
"[0, 564, 290]","[1, 504, 278]","[2, 455, 231]","[3, 437, 176]","[4, 433, 136]","[5, 471, 171]","[6, 468, 135]","[7, 481, 181]","[8, 484, 192]","[9, 507, 164]","[10, 504, 133]","[11, 510, 189]","[12, 507, 189]","[13, 543, 164]","[14, 543, 133]","[15, 544, 185]","[16, 541, 186]","[17, 579, 167]","[18, 578, 147]","[19, 573, 185]","[20, 570, 191]",0
"[0, 563, 290]","[1, 504, 277]","[2, 455, 229]","[3, 438, 176]","[4, 432, 136]","[5, 471, 171]","[6, 467, 134]","[7, 481, 180]","[8, 484, 192]","[9, 508, 164]","[10, 505, 133]","[11, 512, 189]","[12, 509, 188]","[13, 545, 164]","[14, 544, 132]","[15, 545, 185]","[16, 542, 187]","[17, 581, 166]","[18, 579, 146]","[19, 576, 185]","[20, 573, 191]",0
"[0, 562, 292]","[1, 501, 283]","[2, 451, 234]","[3, 434, 179]","[4, 431, 139]","[5, 468, 171]","[6, 464, 136]","[7, 477, 184]","[8, 481, 194]","[9, 504, 164]","[10, 501, 134]","[11, 507, 191]","[12, 505, 192]","[13, 540, 164]","[14, 540, 135]","[15, 541, 188]","[16, 539, 190]","[17, 576, 168]","[18, 575, 149]","[19, 570, 188]","[20, 568, 194]",0
"[0, 560, 293]","[1, 499, 279]","[2, 451, 231]","[3, 434, 177]","[4, 429, 137]","[5, 467, 173]","[6, 463, 136]","[7, 477, 182]","[8, 480, 194]","[9, 505, 166]","[10, 502, 135]","[11, 509, 191]","[12, 506, 192]","[13, 541, 166]","[14, 541, 135]","[15, 542, 188]","[16, 539, 192]","[17, 577, 168]","[18, 576, 148]","[19, 572, 187]","[20, 570, 194]",0
"[0, 552, 295]","[1, 491, 281]","[2, 444, 232]","[3, 430, 179]","[4, 424, 140]","[5, 465, 172]","[6, 459, 136]","[7, 469, 183]","[8, 475, 198]","[9, 501, 165]","[10, 496, 136]","[11, 500, 191]","[12, 503, 193]","[13, 536, 167]","[14, 534, 137]","[15, 534, 188]","[16, 536, 193]","[17, 573, 172]","[18, 567, 151]","[19, 562, 187]","[20, 563, 196]",0
"[0, 553, 295]","[1, 492, 281]","[2, 444, 232]","[3, 429, 178]","[4, 424, 139]","[5, 463, 174]","[6, 459, 136]","[7, 470, 183]","[8, 474, 197]","[9, 501, 166]","[10, 496, 136]","[11, 501, 190]","[12, 502, 193]","[13, 537, 167]","[14, 535, 136]","[15, 535, 187]","[16, 536, 192]","[17, 574, 171]","[18, 568, 151]","[19, 564, 188]","[20, 565, 196]",0
"[0, 537, 298]","[1, 478, 278]","[2, 435, 232]","[3, 420, 182]","[4, 411, 142]","[5, 456, 174]","[6, 445, 138]","[7, 455, 180]","[8, 463, 200]","[9, 489, 167]","[10, 479, 136]","[11, 485, 185]","[12, 490, 194]","[13, 524, 169]","[14, 519, 136]","[15, 517, 183]","[16, 519, 195]","[17, 560, 176]","[18, 550, 152]","[19, 544, 186]","[20, 545, 199]",0
"[0, 538, 296]","[1, 479, 277]","[2, 435, 231]","[3, 419, 182]","[4, 409, 142]","[5, 453, 176]","[6, 445, 140]","[7, 455, 181]","[8, 462, 200]","[9, 488, 168]","[10, 479, 137]","[11, 485, 184]","[12, 489, 193]","[13, 523, 168]","[14, 518, 136]","[15, 517, 182]","[16, 519, 193]","[17, 560, 175]","[18, 551, 153]","[19, 545, 185]","[20, 546, 197]",0
"[0, 524, 295]","[1, 466, 284]","[2, 417, 236]","[3, 401, 183]","[4, 393, 143]","[5, 431, 175]","[6, 420, 141]","[7, 436, 186]","[8, 443, 201]","[9, 465, 166]","[10, 457, 136]","[11, 466, 189]","[12, 469, 195]","[13, 501, 166]","[14, 495, 135]","[15, 498, 186]","[16, 499, 195]","[17, 539, 172]","[18, 526, 153]","[19, 524, 189]","[20, 526, 199]",0
"[0, 523, 295]","[1, 465, 280]","[2, 418, 234]","[3, 401, 183]","[4, 393, 143]","[5, 435, 175]","[6, 422, 142]","[7, 434, 185]","[8, 444, 200]","[9, 468, 167]","[10, 456, 136]","[11, 462, 186]","[12, 469, 192]","[13, 504, 167]","[14, 495, 135]","[15, 495, 184]","[16, 500, 193]","[17, 541, 172]","[18, 527, 152]","[19, 523, 187]","[20, 527, 197]",0
"[0, 496, 298]","[1, 434, 280]","[2, 391, 233]","[3, 382, 182]","[4, 371, 146]","[5, 409, 175]","[6, 395, 145]","[7, 408, 189]","[8, 417, 204]","[9, 443, 168]","[10, 431, 141]","[11, 438, 191]","[12, 443, 197]","[13, 479, 169]","[14, 469, 139]","[15, 469, 187]","[16, 473, 196]","[17, 515, 175]","[18, 500, 155]","[19, 494, 189]","[20, 498, 200]",0
"[0, 496, 296]","[1, 435, 280]","[2, 392, 233]","[3, 381, 181]","[4, 371, 145]","[5, 409, 176]","[6, 394, 146]","[7, 406, 188]","[8, 417, 202]","[9, 444, 168]","[10, 429, 141]","[11, 436, 189]","[12, 443, 194]","[13, 480, 169]","[14, 469, 139]","[15, 468, 186]","[16, 472, 194]","[17, 517, 175]","[18, 501, 156]","[19, 495, 189]","[20, 499, 201]",0
"[0, 474, 300]","[1, 412, 282]","[2, 366, 238]","[3, 353, 186]","[4, 350, 148]","[5, 385, 178]","[6, 364, 151]","[7, 378, 195]","[8, 389, 206]","[9, 419, 171]","[10, 400, 145]","[11, 408, 194]","[12, 415, 199]","[13, 454, 172]","[14, 439, 144]","[15, 440, 192]","[16, 446, 198]","[17, 489, 179]","[18, 469, 160]","[19, 465, 194]","[20, 471, 203]",0
"[0, 473, 298]","[1, 413, 283]","[2, 367, 238]","[3, 353, 186]","[4, 347, 148]","[5, 383, 179]","[6, 365, 149]","[7, 380, 192]","[8, 389, 205]","[9, 417, 172]","[10, 400, 145]","[11, 409, 193]","[12, 415, 198]","[13, 452, 172]","[14, 439, 144]","[15, 440, 192]","[16, 444, 199]","[17, 487, 178]","[18, 469, 159]","[19, 465, 193]","[20, 470, 204]",0
"[0, 448, 303]","[1, 387, 290]","[2, 343, 241]","[3, 328, 190]","[4, 316, 153]","[5, 362, 178]","[6, 339, 155]","[7, 354, 201]","[8, 366, 208]","[9, 395, 172]","[10, 372, 149]","[11, 380, 200]","[12, 392, 201]","[13, 429, 175]","[14, 409, 151]","[15, 411, 199]","[16, 421, 202]","[17, 463, 180]","[18, 442, 164]","[19, 438, 198]","[20, 447, 203]",0
"[0, 446, 303]","[1, 386, 291]","[2, 342, 241]","[3, 328, 189]","[4, 315, 150]","[5, 361, 183]","[6, 343, 154]","[7, 356, 198]","[8, 367, 211]","[9, 395, 176]","[10, 375, 149]","[11, 382, 197]","[12, 392, 200]","[13, 430, 177]","[14, 411, 150]","[15, 412, 196]","[16, 421, 201]","[17, 465, 182]","[18, 444, 164]","[19, 440, 197]","[20, 447, 205]",0
"[0, 426, 302]","[1, 366, 287]","[2, 325, 242]","[3, 311, 192]","[4, 295, 157]","[5, 339, 184]","[6, 315, 157]","[7, 329, 199]","[8, 342, 211]","[9, 369, 176]","[10, 344, 153]","[11, 353, 201]","[12, 366, 205]","[13, 401, 176]","[14, 379, 151]","[15, 382, 198]","[16, 393, 204]","[17, 434, 180]","[18, 411, 166]","[19, 408, 198]","[20, 418, 205]",0
"[0, 426, 303]","[1, 367, 290]","[2, 326, 241]","[3, 310, 190]","[4, 294, 155]","[5, 340, 183]","[6, 317, 156]","[7, 332, 199]","[8, 345, 209]","[9, 371, 175]","[10, 347, 152]","[11, 356, 200]","[12, 368, 201]","[13, 404, 176]","[14, 381, 152]","[15, 384, 199]","[16, 394, 203]","[17, 437, 182]","[18, 414, 168]","[19, 411, 201]","[20, 420, 207]",0
"[0, 402, 298]","[1, 345, 283]","[2, 304, 242]","[3, 290, 194]","[4, 281, 157]","[5, 316, 184]","[6, 294, 158]","[7, 307, 198]","[8, 321, 210]","[9, 345, 176]","[10, 323, 154]","[11, 333, 201]","[12, 346, 204]","[13, 376, 176]","[14, 357, 155]","[15, 362, 201]","[16, 373, 205]","[17, 409, 180]","[18, 387, 167]","[19, 387, 199]","[20, 397, 204]",0
"[0, 400, 297]","[1, 346, 286]","[2, 306, 242]","[3, 289, 194]","[4, 278, 158]","[5, 318, 184]","[6, 296, 156]","[7, 310, 197]","[8, 324, 209]","[9, 348, 176]","[10, 326, 153]","[11, 334, 201]","[12, 346, 202]","[13, 380, 177]","[14, 359, 153]","[15, 363, 199]","[16, 373, 204]","[17, 411, 182]","[18, 390, 168]","[19, 388, 201]","[20, 398, 208]",0
"[0, 383, 293]","[1, 327, 279]","[2, 288, 237]","[3, 272, 191]","[4, 261, 157]","[5, 303, 184]","[6, 284, 158]","[7, 295, 199]","[8, 308, 211]","[9, 331, 177]","[10, 311, 155]","[11, 318, 201]","[12, 330, 203]","[13, 361, 177]","[14, 343, 154]","[15, 345, 199]","[16, 356, 203]","[17, 392, 180]","[18, 372, 166]","[19, 369, 199]","[20, 378, 205]",0
"[0, 381, 291]","[1, 329, 279]","[2, 289, 238]","[3, 273, 192]","[4, 261, 157]","[5, 304, 186]","[6, 286, 158]","[7, 296, 197]","[8, 308, 212]","[9, 332, 179]","[10, 313, 155]","[11, 320, 201]","[12, 331, 204]","[13, 362, 179]","[14, 345, 153]","[15, 347, 198]","[16, 356, 205]","[17, 393, 184]","[18, 375, 167]","[19, 372, 199]","[20, 379, 207]",0
"[0, 368, 291]","[1, 311, 275]","[2, 274, 236]","[3, 259, 193]","[4, 248, 161]","[5, 292, 185]","[6, 270, 163]","[7, 282, 201]","[8, 294, 212]","[9, 319, 179]","[10, 297, 159]","[11, 305, 203]","[12, 317, 205]","[13, 349, 179]","[14, 327, 157]","[15, 330, 200]","[16, 342, 204]","[17, 379, 183]","[18, 356, 170]","[19, 353, 201]","[20, 363, 207]",0
"[0, 366, 291]","[1, 313, 276]","[2, 276, 236]","[3, 261, 194]","[4, 249, 160]","[5, 293, 187]","[6, 273, 162]","[7, 283, 200]","[8, 295, 213]","[9, 321, 180]","[10, 299, 160]","[11, 306, 202]","[12, 319, 205]","[13, 350, 180]","[14, 329, 157]","[15, 332, 199]","[16, 343, 205]","[17, 380, 184]","[18, 357, 171]","[19, 354, 201]","[20, 365, 210]",0
"[0, 356, 289]","[1, 300, 274]","[2, 263, 240]","[3, 249, 198]","[4, 239, 164]","[5, 280, 192]","[6, 260, 166]","[7, 270, 203]","[8, 281, 215]","[9, 306, 184]","[10, 285, 163]","[11, 292, 204]","[12, 305, 207]","[13, 334, 183]","[14, 313, 161]","[15, 316, 200]","[16, 328, 206]","[17, 363, 186]","[18, 341, 174]","[19, 338, 202]","[20, 348, 208]",0
"[0, 354, 286]","[1, 302, 274]","[2, 266, 239]","[3, 251, 198]","[4, 241, 164]","[5, 281, 193]","[6, 263, 165]","[7, 271, 201]","[8, 282, 215]","[9, 307, 185]","[10, 286, 162]","[11, 292, 203]","[12, 305, 207]","[13, 335, 185]","[14, 315, 159]","[15, 316, 198]","[16, 327, 206]","[17, 365, 188]","[18, 342, 176]","[19, 338, 203]","[20, 348, 210]",0
"[0, 346, 286]","[1, 292, 276]","[2, 257, 241]","[3, 244, 200]","[4, 234, 168]","[5, 272, 192]","[6, 254, 167]","[7, 263, 205]","[8, 274, 217]","[9, 297, 186]","[10, 279, 166]","[11, 286, 209]","[12, 298, 209]","[13, 325, 185]","[14, 307, 163]","[15, 310, 204]","[16, 322, 208]","[17, 354, 188]","[18, 334, 176]","[19, 331, 204]","[20, 340, 209]",0
"[0, 344, 286]","[1, 294, 275]","[2, 259, 240]","[3, 245, 201]","[4, 235, 169]","[5, 274, 194]","[6, 256, 168]","[7, 266, 204]","[8, 276, 218]","[9, 298, 187]","[10, 280, 166]","[11, 287, 207]","[12, 298, 210]","[13, 325, 187]","[14, 308, 162]","[15, 311, 202]","[16, 321, 209]","[17, 354, 190]","[18, 335, 177]","[19, 332, 205]","[20, 341, 211]",0
"[0, 337, 284]","[1, 286, 275]","[2, 252, 242]","[3, 240, 202]","[4, 232, 170]","[5, 268, 192]","[6, 250, 170]","[7, 260, 206]","[8, 270, 216]","[9, 292, 187]","[10, 274, 169]","[11, 281, 210]","[12, 292, 208]","[13, 318, 187]","[14, 301, 167]","[15, 304, 207]","[16, 315, 209]","[17, 345, 190]","[18, 327, 178]","[19, 324, 205]","[20, 333, 210]",0
"[0, 338, 285]","[1, 289, 276]","[2, 254, 242]","[3, 240, 203]","[4, 231, 171]","[5, 269, 194]","[6, 252, 171]","[7, 261, 206]","[8, 272, 217]","[9, 293, 188]","[10, 275, 169]","[11, 282, 209]","[12, 293, 211]","[13, 319, 188]","[14, 302, 166]","[15, 305, 206]","[16, 316, 210]","[17, 346, 190]","[18, 327, 179]","[19, 325, 206]","[20, 335, 211]",0
"[0, 333, 283]","[1, 283, 275]","[2, 249, 242]","[3, 236, 203]","[4, 229, 173]","[5, 263, 193]","[6, 244, 173]","[7, 255, 209]","[8, 266, 217]","[9, 286, 187]","[10, 268, 171]","[11, 276, 211]","[12, 287, 210]","[13, 312, 187]","[14, 295, 169]","[15, 299, 209]","[16, 309, 210]","[17, 338, 190]","[18, 321, 180]","[19, 318, 207]","[20, 326, 210]",0
"[0, 333, 283]","[1, 285, 274]","[2, 250, 242]","[3, 236, 204]","[4, 228, 174]","[5, 263, 195]","[6, 247, 174]","[7, 257, 208]","[8, 267, 218]","[9, 286, 188]","[10, 269, 171]","[11, 276, 211]","[12, 287, 212]","[13, 312, 188]","[14, 295, 169]","[15, 299, 207]","[16, 309, 211]","[17, 339, 191]","[18, 321, 181]","[19, 319, 208]","[20, 327, 212]",0
"[0, 328, 282]","[1, 280, 273]","[2, 246, 241]","[3, 233, 205]","[4, 225, 175]","[5, 258, 195]","[6, 242, 176]","[7, 252, 210]","[8, 262, 219]","[9, 281, 189]","[10, 263, 173]","[11, 271, 211]","[12, 281, 211]","[13, 305, 188]","[14, 290, 172]","[15, 293, 209]","[16, 303, 211]","[17, 331, 191]","[18, 315, 182]","[19, 312, 208]","[20, 320, 211]",0
"[0, 327, 282]","[1, 281, 273]","[2, 247, 241]","[3, 232, 205]","[4, 223, 176]","[5, 258, 196]","[6, 243, 176]","[7, 253, 209]","[8, 263, 219]","[9, 281, 189]","[10, 264, 173]","[11, 271, 211]","[12, 281, 212]","[13, 306, 188]","[14, 290, 171]","[15, 293, 208]","[16, 303, 211]","[17, 332, 191]","[18, 315, 183]","[19, 313, 208]","[20, 321, 212]",0
"[0, 320, 278]","[1, 274, 271]","[2, 242, 240]","[3, 229, 205]","[4, 220, 178]","[5, 252, 196]","[6, 234, 178]","[7, 244, 211]","[8, 254, 219]","[9, 274, 190]","[10, 256, 176]","[11, 264, 213]","[12, 274, 212]","[13, 298, 190]","[14, 282, 173]","[15, 285, 210]","[16, 295, 212]","[17, 323, 192]","[18, 306, 184]","[19, 304, 210]","[20, 312, 213]",0
"[0, 318, 277]","[1, 274, 270]","[2, 242, 240]","[3, 228, 205]","[4, 218, 178]","[5, 253, 197]","[6, 236, 178]","[7, 246, 210]","[8, 257, 220]","[9, 275, 191]","[10, 257, 176]","[11, 265, 212]","[12, 275, 213]","[13, 299, 190]","[14, 282, 172]","[15, 286, 208]","[16, 296, 212]","[17, 325, 193]","[18, 307, 185]","[19, 306, 210]","[20, 314, 214]",0
"[0, 311, 277]","[1, 266, 271]","[2, 233, 242]","[3, 221, 208]","[4, 211, 183]","[5, 243, 201]","[6, 227, 183]","[7, 237, 213]","[8, 246, 223]","[9, 265, 194]","[10, 248, 180]","[11, 256, 214]","[12, 266, 215]","[13, 289, 193]","[14, 274, 175]","[15, 278, 209]","[16, 287, 214]","[17, 315, 194]","[18, 299, 185]","[19, 297, 210]","[20, 304, 216]",0
"[0, 310, 276]","[1, 266, 271]","[2, 233, 242]","[3, 220, 209]","[4, 211, 183]","[5, 244, 200]","[6, 227, 183]","[7, 237, 214]","[8, 248, 223]","[9, 266, 194]","[10, 248, 179]","[11, 255, 214]","[12, 266, 216]","[13, 290, 193]","[14, 273, 175]","[15, 278, 210]","[16, 288, 214]","[17, 315, 195]","[18, 297, 186]","[19, 297, 211]","[20, 305, 217]",0
"[0, 305, 276]","[1, 261, 273]","[2, 227, 245]","[3, 213, 211]","[4, 203, 185]","[5, 237, 201]","[6, 220, 186]","[7, 230, 216]","[8, 240, 224]","[9, 259, 195]","[10, 241, 182]","[11, 249, 217]","[12, 260, 217]","[13, 283, 193]","[14, 266, 178]","[15, 271, 213]","[16, 281, 215]","[17, 308, 195]","[18, 291, 188]","[19, 290, 212]","[20, 298, 216]",0
"[0, 304, 276]","[1, 259, 273]","[2, 227, 243]","[3, 213, 211]","[4, 201, 186]","[5, 237, 201]","[6, 220, 185]","[7, 231, 217]","[8, 242, 225]","[9, 259, 194]","[10, 241, 181]","[11, 249, 217]","[12, 260, 219]","[13, 283, 193]","[14, 265, 178]","[15, 271, 213]","[16, 281, 216]","[17, 308, 196]","[18, 291, 189]","[19, 290, 213]","[20, 298, 217]",0
"[0, 299, 279]","[1, 255, 279]","[2, 220, 249]","[3, 205, 215]","[4, 194, 189]","[5, 227, 204]","[6, 210, 190]","[7, 223, 220]","[8, 233, 227]","[9, 249, 196]","[10, 232, 185]","[11, 242, 220]","[12, 252, 218]","[13, 274, 194]","[14, 257, 180]","[15, 264, 215]","[16, 273, 216]","[17, 300, 195]","[18, 283, 189]","[19, 283, 214]","[20, 291, 217]",0
"[0, 298, 279]","[1, 256, 278]","[2, 221, 248]","[3, 205, 215]","[4, 194, 189]","[5, 228, 204]","[6, 211, 188]","[7, 224, 219]","[8, 234, 228]","[9, 250, 197]","[10, 232, 184]","[11, 242, 219]","[12, 252, 220]","[13, 275, 195]","[14, 257, 179]","[15, 264, 214]","[16, 273, 218]","[17, 300, 196]","[18, 283, 190]","[19, 284, 215]","[20, 292, 219]",0
"[0, 290, 283]","[1, 245, 280]","[2, 213, 249]","[3, 200, 216]","[4, 187, 192]","[5, 220, 209]","[6, 202, 193]","[7, 214, 223]","[8, 224, 231]","[9, 242, 202]","[10, 223, 189]","[11, 232, 223]","[12, 243, 223]","[13, 266, 199]","[14, 247, 185]","[15, 254, 219]","[16, 264, 221]","[17, 292, 199]","[18, 273, 194]","[19, 274, 219]","[20, 282, 222]",0
"[0, 289, 282]","[1, 245, 279]","[2, 214, 249]","[3, 201, 216]","[4, 188, 193]","[5, 222, 209]","[6, 202, 192]","[7, 212, 221]","[8, 223, 230]","[9, 243, 201]","[10, 223, 188]","[11, 231, 221]","[12, 242, 223]","[13, 267, 199]","[14, 247, 184]","[15, 253, 218]","[16, 263, 222]","[17, 292, 200]","[18, 273, 195]","[19, 274, 219]","[20, 283, 222]",0
"[0, 282, 285]","[1, 237, 282]","[2, 205, 253]","[3, 192, 222]","[4, 179, 199]","[5, 213, 212]","[6, 195, 198]","[7, 208, 227]","[8, 217, 234]","[9, 233, 205]","[10, 216, 194]","[11, 226, 226]","[12, 236, 227]","[13, 256, 203]","[14, 239, 189]","[15, 246, 222]","[16, 255, 226]","[17, 281, 203]","[18, 264, 199]","[19, 265, 222]","[20, 272, 225]",0
"[0, 280, 284]","[1, 237, 281]","[2, 206, 253]","[3, 192, 222]","[4, 180, 200]","[5, 214, 212]","[6, 196, 198]","[7, 207, 225]","[8, 217, 235]","[9, 234, 205]","[10, 216, 194]","[11, 224, 225]","[12, 234, 228]","[13, 257, 204]","[14, 239, 189]","[15, 245, 221]","[16, 254, 226]","[17, 282, 205]","[18, 265, 199]","[19, 265, 222]","[20, 272, 227]",0
"[0, 273, 285]","[1, 229, 283]","[2, 198, 255]","[3, 184, 225]","[4, 175, 203]","[5, 206, 213]","[6, 188, 201]","[7, 199, 229]","[8, 209, 236]","[9, 226, 206]","[10, 208, 197]","[11, 217, 229]","[12, 227, 228]","[13, 249, 204]","[14, 232, 192]","[15, 237, 225]","[16, 247, 226]","[17, 274, 205]","[18, 257, 201]","[19, 256, 224]","[20, 263, 227]",0
"[0, 272, 286]","[1, 230, 282]","[2, 199, 253]","[3, 186, 224]","[4, 175, 202]","[5, 208, 212]","[6, 190, 200]","[7, 201, 228]","[8, 210, 236]","[9, 227, 206]","[10, 208, 197]","[11, 217, 228]","[12, 227, 229]","[13, 250, 205]","[14, 231, 192]","[15, 238, 224]","[16, 248, 227]","[17, 275, 206]","[18, 258, 201]","[19, 258, 224]","[20, 265, 228]",0
"[0, 266, 285]","[1, 223, 283]","[2, 192, 255]","[3, 179, 225]","[4, 168, 203]","[5, 202, 211]","[6, 183, 201]","[7, 195, 230]","[8, 204, 236]","[9, 222, 205]","[10, 203, 197]","[11, 212, 231]","[12, 224, 229]","[13, 244, 204]","[14, 226, 193]","[15, 232, 227]","[16, 243, 228]","[17, 268, 206]","[18, 250, 202]","[19, 250, 226]","[20, 259, 228]",0
"[0, 267, 285]","[1, 225, 283]","[2, 194, 254]","[3, 180, 225]","[4, 169, 203]","[5, 202, 211]","[6, 184, 201]","[7, 196, 230]","[8, 206, 236]","[9, 222, 205]","[10, 203, 198]","[11, 213, 230]","[12, 223, 230]","[13, 245, 204]","[14, 226, 193]","[15, 233, 227]","[16, 244, 228]","[17, 269, 205]","[18, 251, 202]","[19, 252, 225]","[20, 260, 228]",0
"[0, 262, 283]","[1, 220, 281]","[2, 190, 254]","[3, 176, 224]","[4, 165, 203]","[5, 198, 213]","[6, 180, 201]","[7, 191, 229]","[8, 201, 236]","[9, 218, 206]","[10, 199, 197]","[11, 209, 230]","[12, 219, 229]","[13, 240, 205]","[14, 221, 193]","[15, 229, 226]","[16, 239, 227]","[17, 263, 205]","[18, 245, 201]","[19, 247, 225]","[20, 255, 226]",0
"[0, 262, 284]","[1, 221, 280]","[2, 190, 253]","[3, 176, 225]","[4, 165, 203]","[5, 199, 212]","[6, 181, 201]","[7, 192, 229]","[8, 202, 236]","[9, 219, 206]","[10, 199, 197]","[11, 209, 229]","[12, 219, 230]","[13, 241, 204]","[14, 220, 193]","[15, 228, 225]","[16, 239, 228]","[17, 264, 205]","[18, 245, 200]","[19, 246, 224]","[20, 255, 227]",0
"[0, 258, 281]","[1, 217, 278]","[2, 188, 251]","[3, 174, 222]","[4, 164, 201]","[5, 196, 210]","[6, 178, 201]","[7, 189, 228]","[8, 199, 233]","[9, 216, 204]","[10, 196, 197]","[11, 207, 229]","[12, 217, 227]","[13, 238, 202]","[14, 219, 193]","[15, 226, 226]","[16, 237, 225]","[17, 260, 203]","[18, 242, 200]","[19, 243, 223]","[20, 252, 223]",0
