0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 411, 291]","[1, 373, 289]","[2, 332, 276]","[3, 299, 278]","[4, 271, 281]","[5, 328, 206]","[6, 303, 177]","[7, 284, 163]","[8, 267, 154]","[9, 340, 199]","[10, 317, 163]","[11, 296, 148]","[12, 275, 141]","[13, 355, 197]","[14, 333, 160]","[15, 311, 145]","[16, 289, 138]","[17, 371, 202]","[18, 349, 173]","[19, 331, 158]","[20, 313, 148]",2
"[0, 398, 288]","[1, 359, 287]","[2, 317, 275]","[3, 285, 277]","[4, 260, 282]","[5, 316, 204]","[6, 293, 174]","[7, 275, 159]","[8, 257, 149]","[9, 327, 197]","[10, 305, 161]","[11, 285, 146]","[12, 264, 138]","[13, 342, 195]","[14, 319, 158]","[15, 298, 143]","[16, 277, 136]","[17, 357, 197]","[18, 335, 168]","[19, 316, 154]","[20, 297, 143]",2
"[0, 400, 290]","[1, 361, 287]","[2, 319, 274]","[3, 286, 276]","[4, 258, 282]","[5, 323, 204]","[6, 300, 173]","[7, 281, 156]","[8, 264, 146]","[9, 334, 198]","[10, 310, 161]","[11, 287, 146]","[12, 265, 138]","[13, 347, 196]","[14, 322, 159]","[15, 297, 143]","[16, 274, 135]","[17, 359, 200]","[18, 335, 171]","[19, 315, 156]","[20, 296, 145]",2
"[0, 400, 288]","[1, 361, 286]","[2, 319, 274]","[3, 285, 277]","[4, 259, 284]","[5, 320, 204]","[6, 295, 175]","[7, 275, 160]","[8, 256, 152]","[9, 331, 197]","[10, 306, 162]","[11, 283, 147]","[12, 261, 140]","[13, 344, 196]","[14, 320, 159]","[15, 296, 144]","[16, 274, 136]","[17, 358, 200]","[18, 336, 171]","[19, 317, 156]","[20, 297, 145]",2
"[0, 384, 285]","[1, 345, 284]","[2, 304, 273]","[3, 272, 276]","[4, 246, 281]","[5, 303, 203]","[6, 281, 172]","[7, 261, 156]","[8, 241, 147]","[9, 313, 196]","[10, 292, 161]","[11, 270, 145]","[12, 248, 137]","[13, 327, 194]","[14, 304, 157]","[15, 283, 143]","[16, 262, 136]","[17, 342, 197]","[18, 321, 168]","[19, 303, 154]","[20, 284, 145]",2
"[0, 386, 287]","[1, 348, 285]","[2, 308, 272]","[3, 274, 276]","[4, 246, 282]","[5, 308, 204]","[6, 284, 174]","[7, 264, 158]","[8, 245, 149]","[9, 317, 197]","[10, 293, 162]","[11, 271, 147]","[12, 248, 139]","[13, 329, 196]","[14, 305, 159]","[15, 282, 143]","[16, 259, 135]","[17, 342, 199]","[18, 321, 170]","[19, 302, 156]","[20, 284, 146]",2
"[0, 386, 287]","[1, 347, 285]","[2, 306, 273]","[3, 273, 277]","[4, 245, 283]","[5, 308, 204]","[6, 284, 174]","[7, 264, 159]","[8, 245, 150]","[9, 317, 198]","[10, 294, 163]","[11, 271, 147]","[12, 248, 139]","[13, 330, 197]","[14, 306, 160]","[15, 283, 144]","[16, 260, 136]","[17, 343, 200]","[18, 321, 171]","[19, 304, 157]","[20, 285, 147]",2
"[0, 371, 285]","[1, 334, 282]","[2, 294, 270]","[3, 262, 276]","[4, 235, 281]","[5, 300, 199]","[6, 277, 169]","[7, 257, 153]","[8, 236, 143]","[9, 308, 194]","[10, 282, 159]","[11, 258, 143]","[12, 235, 135]","[13, 319, 193]","[14, 291, 156]","[15, 267, 141]","[16, 243, 134]","[17, 328, 196]","[18, 305, 169]","[19, 286, 154]","[20, 267, 143]",2
"[0, 375, 285]","[1, 337, 282]","[2, 298, 270]","[3, 263, 275]","[4, 234, 281]","[5, 301, 200]","[6, 274, 175]","[7, 251, 163]","[8, 230, 157]","[9, 309, 193]","[10, 283, 160]","[11, 257, 145]","[12, 233, 139]","[13, 320, 192]","[14, 293, 155]","[15, 268, 141]","[16, 243, 134]","[17, 329, 196]","[18, 306, 168]","[19, 287, 154]","[20, 268, 144]",2
"[0, 375, 285]","[1, 338, 283]","[2, 297, 270]","[3, 263, 275]","[4, 234, 281]","[5, 302, 201]","[6, 276, 174]","[7, 254, 161]","[8, 233, 154]","[9, 310, 194]","[10, 283, 161]","[11, 258, 145]","[12, 233, 138]","[13, 320, 193]","[14, 293, 156]","[15, 268, 142]","[16, 243, 134]","[17, 329, 197]","[18, 306, 169]","[19, 287, 154]","[20, 269, 144]",2
"[0, 366, 284]","[1, 328, 282]","[2, 287, 269]","[3, 252, 275]","[4, 223, 279]","[5, 296, 197]","[6, 275, 166]","[7, 254, 151]","[8, 234, 142]","[9, 303, 191]","[10, 277, 155]","[11, 251, 140]","[12, 227, 134]","[13, 312, 191]","[14, 284, 153]","[15, 257, 140]","[16, 233, 134]","[17, 320, 196]","[18, 294, 169]","[19, 274, 156]","[20, 255, 146]",2
"[0, 368, 284]","[1, 330, 282]","[2, 289, 269]","[3, 253, 273]","[4, 224, 280]","[5, 296, 197]","[6, 270, 170]","[7, 247, 157]","[8, 227, 150]","[9, 303, 191]","[10, 275, 158]","[11, 249, 143]","[12, 224, 137]","[13, 313, 191]","[14, 284, 155]","[15, 257, 141]","[16, 232, 134]","[17, 321, 196]","[18, 297, 168]","[19, 277, 154]","[20, 258, 143]",2
"[0, 368, 284]","[1, 330, 282]","[2, 289, 269]","[3, 253, 274]","[4, 224, 280]","[5, 295, 198]","[6, 270, 170]","[7, 248, 158]","[8, 226, 152]","[9, 303, 192]","[10, 275, 157]","[11, 249, 143]","[12, 224, 137]","[13, 313, 191]","[14, 284, 154]","[15, 258, 140]","[16, 233, 134]","[17, 320, 196]","[18, 296, 168]","[19, 276, 153]","[20, 257, 143]",2
"[0, 362, 282]","[1, 323, 281]","[2, 282, 269]","[3, 248, 275]","[4, 219, 280]","[5, 293, 192]","[6, 271, 161]","[7, 251, 146]","[8, 232, 137]","[9, 300, 188]","[10, 273, 151]","[11, 246, 137]","[12, 222, 132]","[13, 309, 189]","[14, 278, 151]","[15, 251, 138]","[16, 226, 133]","[17, 314, 197]","[18, 287, 171]","[19, 266, 157]","[20, 247, 147]",2
"[0, 363, 284]","[1, 324, 282]","[2, 283, 269]","[3, 247, 273]","[4, 218, 280]","[5, 292, 194]","[6, 269, 163]","[7, 248, 148]","[8, 228, 139]","[9, 300, 190]","[10, 272, 155]","[11, 246, 140]","[12, 221, 132]","[13, 308, 191]","[14, 279, 154]","[15, 252, 140]","[16, 227, 133]","[17, 314, 198]","[18, 289, 170]","[19, 268, 155]","[20, 249, 144]",2
"[0, 363, 284]","[1, 324, 282]","[2, 283, 269]","[3, 246, 273]","[4, 217, 280]","[5, 292, 195]","[6, 268, 165]","[7, 247, 150]","[8, 227, 142]","[9, 299, 190]","[10, 271, 156]","[11, 245, 141]","[12, 220, 133]","[13, 308, 191]","[14, 279, 155]","[15, 251, 140]","[16, 226, 133]","[17, 315, 197]","[18, 289, 170]","[19, 269, 155]","[20, 249, 144]",2
"[0, 360, 284]","[1, 321, 283]","[2, 279, 270]","[3, 243, 275]","[4, 214, 281]","[5, 289, 194]","[6, 266, 163]","[7, 246, 148]","[8, 226, 139]","[9, 296, 189]","[10, 268, 153]","[11, 241, 139]","[12, 215, 133]","[13, 304, 190]","[14, 274, 153]","[15, 245, 139]","[16, 220, 133]","[17, 309, 197]","[18, 280, 171]","[19, 259, 157]","[20, 239, 148]",2
"[0, 361, 285]","[1, 321, 283]","[2, 279, 269]","[3, 243, 274]","[4, 213, 281]","[5, 289, 192]","[6, 266, 163]","[7, 244, 148]","[8, 224, 139]","[9, 297, 189]","[10, 268, 154]","[11, 241, 140]","[12, 215, 134]","[13, 305, 191]","[14, 274, 154]","[15, 246, 140]","[16, 220, 134]","[17, 309, 199]","[18, 282, 172]","[19, 261, 157]","[20, 242, 146]",2
"[0, 361, 285]","[1, 322, 283]","[2, 279, 269]","[3, 243, 274]","[4, 213, 280]","[5, 290, 193]","[6, 266, 163]","[7, 244, 148]","[8, 224, 139]","[9, 297, 189]","[10, 268, 154]","[11, 241, 140]","[12, 216, 134]","[13, 305, 191]","[14, 274, 155]","[15, 246, 141]","[16, 220, 134]","[17, 309, 199]","[18, 282, 172]","[19, 261, 157]","[20, 242, 146]",2
"[0, 361, 285]","[1, 320, 283]","[2, 277, 271]","[3, 241, 275]","[4, 211, 282]","[5, 287, 193]","[6, 264, 163]","[7, 242, 149]","[8, 222, 140]","[9, 295, 189]","[10, 265, 154]","[11, 239, 140]","[12, 213, 135]","[13, 303, 191]","[14, 272, 154]","[15, 243, 140]","[16, 218, 134]","[17, 308, 199]","[18, 280, 172]","[19, 258, 158]","[20, 238, 148]",2
"[0, 361, 285]","[1, 320, 283]","[2, 277, 270]","[3, 241, 275]","[4, 211, 282]","[5, 289, 192]","[6, 264, 162]","[7, 243, 147]","[8, 223, 138]","[9, 296, 189]","[10, 266, 153]","[11, 239, 139]","[12, 214, 134]","[13, 304, 191]","[14, 272, 154]","[15, 243, 140]","[16, 217, 135]","[17, 308, 199]","[18, 280, 172]","[19, 259, 157]","[20, 239, 146]",2
"[0, 362, 285]","[1, 320, 283]","[2, 277, 270]","[3, 240, 275]","[4, 210, 282]","[5, 288, 193]","[6, 264, 162]","[7, 243, 147]","[8, 223, 139]","[9, 296, 189]","[10, 266, 153]","[11, 239, 139]","[12, 214, 134]","[13, 304, 191]","[14, 272, 153]","[15, 243, 140]","[16, 218, 135]","[17, 308, 199]","[18, 280, 171]","[19, 259, 156]","[20, 239, 146]",2
"[0, 364, 289]","[1, 325, 285]","[2, 283, 272]","[3, 248, 276]","[4, 218, 284]","[5, 289, 199]","[6, 264, 167]","[7, 244, 151]","[8, 224, 141]","[9, 297, 195]","[10, 269, 160]","[11, 244, 144]","[12, 219, 135]","[13, 305, 196]","[14, 276, 160]","[15, 251, 144]","[16, 227, 135]","[17, 313, 200]","[18, 288, 171]","[19, 269, 156]","[20, 250, 145]",2
"[0, 362, 289]","[1, 324, 285]","[2, 284, 272]","[3, 248, 277]","[4, 218, 283]","[5, 289, 201]","[6, 265, 170]","[7, 244, 154]","[8, 224, 144]","[9, 296, 197]","[10, 269, 162]","[11, 244, 146]","[12, 218, 136]","[13, 305, 196]","[14, 277, 161]","[15, 252, 144]","[16, 228, 136]","[17, 314, 201]","[18, 290, 172]","[19, 272, 156]","[20, 253, 145]",2
"[0, 360, 288]","[1, 323, 284]","[2, 284, 272]","[3, 248, 277]","[4, 218, 283]","[5, 289, 201]","[6, 265, 170]","[7, 245, 153]","[8, 225, 143]","[9, 296, 196]","[10, 269, 162]","[11, 245, 145]","[12, 219, 136]","[13, 305, 196]","[14, 277, 161]","[15, 253, 144]","[16, 229, 135]","[17, 314, 200]","[18, 290, 172]","[19, 271, 156]","[20, 253, 145]",2
"[0, 378, 289]","[1, 339, 287]","[2, 296, 275]","[3, 260, 277]","[4, 231, 284]","[5, 298, 207]","[6, 272, 176]","[7, 250, 158]","[8, 230, 147]","[9, 306, 201]","[10, 279, 167]","[11, 255, 149]","[12, 231, 138]","[13, 318, 198]","[14, 290, 164]","[15, 267, 146]","[16, 244, 134]","[17, 330, 199]","[18, 307, 170]","[19, 288, 154]","[20, 270, 143]",2
"[0, 380, 291]","[1, 341, 288]","[2, 298, 276]","[3, 262, 279]","[4, 233, 285]","[5, 299, 210]","[6, 274, 177]","[7, 253, 160]","[8, 233, 148]","[9, 308, 203]","[10, 281, 169]","[11, 257, 150]","[12, 233, 138]","[13, 319, 201]","[14, 292, 166]","[15, 269, 147]","[16, 246, 134]","[17, 331, 202]","[18, 307, 172]","[19, 289, 156]","[20, 271, 144]",2
"[0, 380, 291]","[1, 341, 289]","[2, 297, 276]","[3, 261, 280]","[4, 232, 285]","[5, 299, 210]","[6, 273, 177]","[7, 252, 160]","[8, 232, 148]","[9, 308, 203]","[10, 281, 169]","[11, 257, 150]","[12, 233, 138]","[13, 320, 201]","[14, 292, 166]","[15, 269, 147]","[16, 247, 134]","[17, 332, 202]","[18, 308, 173]","[19, 290, 156]","[20, 272, 145]",2
"[0, 399, 287]","[1, 360, 287]","[2, 315, 276]","[3, 278, 278]","[4, 250, 285]","[5, 310, 210]","[6, 279, 181]","[7, 258, 165]","[8, 237, 155]","[9, 320, 201]","[10, 290, 169]","[11, 266, 153]","[12, 243, 142]","[13, 335, 198]","[14, 306, 163]","[15, 283, 146]","[16, 261, 135]","[17, 352, 198]","[18, 329, 168]","[19, 311, 151]","[20, 292, 140]",2
"[0, 399, 288]","[1, 359, 288]","[2, 315, 277]","[3, 280, 279]","[4, 252, 285]","[5, 309, 210]","[6, 281, 179]","[7, 260, 163]","[8, 241, 152]","[9, 320, 201]","[10, 291, 169]","[11, 268, 152]","[12, 245, 142]","[13, 335, 197]","[14, 306, 163]","[15, 284, 147]","[16, 262, 135]","[17, 353, 197]","[18, 329, 167]","[19, 309, 151]","[20, 290, 139]",2
"[0, 400, 288]","[1, 359, 288]","[2, 314, 277]","[3, 280, 279]","[4, 252, 285]","[5, 308, 210]","[6, 280, 179]","[7, 259, 164]","[8, 239, 152]","[9, 320, 202]","[10, 290, 169]","[11, 267, 153]","[12, 245, 141]","[13, 335, 198]","[14, 307, 163]","[15, 284, 147]","[16, 262, 135]","[17, 354, 198]","[18, 331, 168]","[19, 312, 152]","[20, 293, 140]",2
"[0, 424, 289]","[1, 382, 288]","[2, 336, 277]","[3, 300, 277]","[4, 271, 283]","[5, 328, 216]","[6, 296, 187]","[7, 275, 170]","[8, 257, 156]","[9, 342, 206]","[10, 311, 174]","[11, 289, 155]","[12, 269, 140]","[13, 361, 201]","[14, 333, 167]","[15, 312, 149]","[16, 292, 134]","[17, 384, 202]","[18, 360, 171]","[19, 341, 153]","[20, 322, 140]",2
"[0, 424, 288]","[1, 381, 288]","[2, 335, 279]","[3, 300, 278]","[4, 271, 284]","[5, 325, 216]","[6, 296, 187]","[7, 276, 170]","[8, 258, 156]","[9, 340, 206]","[10, 311, 173]","[11, 291, 155]","[12, 272, 141]","[13, 359, 201]","[14, 331, 167]","[15, 311, 149]","[16, 291, 134]","[17, 383, 201]","[18, 359, 171]","[19, 342, 154]","[20, 324, 139]",2
"[0, 423, 288]","[1, 381, 288]","[2, 336, 278]","[3, 301, 278]","[4, 272, 283]","[5, 326, 216]","[6, 296, 188]","[7, 276, 172]","[8, 257, 158]","[9, 340, 206]","[10, 311, 174]","[11, 290, 156]","[12, 270, 141]","[13, 360, 201]","[14, 332, 166]","[15, 311, 149]","[16, 290, 134]","[17, 383, 200]","[18, 359, 170]","[19, 342, 153]","[20, 323, 139]",2
"[0, 441, 296]","[1, 402, 289]","[2, 361, 277]","[3, 326, 275]","[4, 298, 276]","[5, 364, 217]","[6, 333, 188]","[7, 312, 172]","[8, 295, 158]","[9, 377, 208]","[10, 347, 173]","[11, 326, 154]","[12, 307, 140]","[13, 394, 203]","[14, 366, 166]","[15, 345, 147]","[16, 326, 133]","[17, 414, 203]","[18, 392, 172]","[19, 375, 153]","[20, 357, 139]",2
"[0, 443, 292]","[1, 404, 289]","[2, 362, 278]","[3, 327, 275]","[4, 299, 276]","[5, 365, 216]","[6, 338, 185]","[7, 319, 167]","[8, 302, 152]","[9, 378, 207]","[10, 350, 173]","[11, 330, 153]","[12, 311, 138]","[13, 395, 204]","[14, 369, 167]","[15, 349, 147]","[16, 331, 132]","[17, 415, 204]","[18, 395, 174]","[19, 378, 157]","[20, 362, 143]",2
"[0, 440, 292]","[1, 402, 289]","[2, 361, 278]","[3, 327, 275]","[4, 298, 276]","[5, 365, 216]","[6, 337, 186]","[7, 317, 169]","[8, 300, 154]","[9, 378, 207]","[10, 349, 173]","[11, 329, 154]","[12, 311, 139]","[13, 395, 204]","[14, 368, 168]","[15, 349, 148]","[16, 331, 132]","[17, 415, 204]","[18, 395, 174]","[19, 379, 156]","[20, 362, 142]",2
"[0, 462, 298]","[1, 424, 292]","[2, 382, 276]","[3, 346, 272]","[4, 319, 272]","[5, 390, 214]","[6, 370, 179]","[7, 357, 158]","[8, 345, 141]","[9, 404, 206]","[10, 383, 170]","[11, 367, 150]","[12, 351, 135]","[13, 422, 205]","[14, 401, 168]","[15, 384, 148]","[16, 368, 133]","[17, 440, 208]","[18, 423, 177]","[19, 409, 158]","[20, 394, 144]",2
"[0, 463, 297]","[1, 425, 292]","[2, 382, 277]","[3, 347, 274]","[4, 318, 272]","[5, 390, 213]","[6, 371, 178]","[7, 357, 158]","[8, 342, 144]","[9, 404, 206]","[10, 383, 169]","[11, 366, 151]","[12, 348, 138]","[13, 421, 204]","[14, 399, 167]","[15, 381, 148]","[16, 363, 134]","[17, 439, 207]","[18, 420, 176]","[19, 405, 158]","[20, 390, 145]",2
"[0, 463, 296]","[1, 425, 292]","[2, 382, 277]","[3, 347, 274]","[4, 319, 273]","[5, 390, 214]","[6, 371, 179]","[7, 358, 159]","[8, 344, 143]","[9, 405, 207]","[10, 384, 171]","[11, 366, 151]","[12, 349, 137]","[13, 422, 205]","[14, 400, 169]","[15, 382, 149]","[16, 365, 134]","[17, 440, 207]","[18, 421, 176]","[19, 407, 158]","[20, 392, 145]",2
