"[0, 510, 275]","[1, 472, 280]","[2, 437, 240]","[3, 426, 196]","[4, 418, 173]","[5, 451, 206]","[6, 450, 178]","[7, 457, 210]","[8, 458, 221]","[9, 478, 205]","[10, 475, 180]","[11, 478, 219]","[12, 477, 222]","[13, 502, 207]","[14, 500, 187]","[15, 499, 224]","[16, 498, 226]","[17, 524, 207]","[18, 521, 197]","[19, 521, 223]","[20, 523, 227]",0
"[0, 511, 274]","[1, 472, 282]","[2, 435, 241]","[3, 425, 196]","[4, 416, 172]","[5, 450, 205]","[6, 449, 177]","[7, 455, 210]","[8, 457, 220]","[9, 477, 204]","[10, 474, 179]","[11, 477, 219]","[12, 476, 221]","[13, 501, 205]","[14, 498, 186]","[15, 498, 224]","[16, 497, 225]","[17, 523, 205]","[18, 521, 195]","[19, 520, 223]","[20, 522, 226]",0
"[0, 510, 273]","[1, 471, 282]","[2, 434, 240]","[3, 424, 195]","[4, 415, 171]","[5, 447, 204]","[6, 447, 176]","[7, 453, 208]","[8, 455, 220]","[9, 475, 202]","[10, 472, 178]","[11, 475, 218]","[12, 474, 221]","[13, 499, 204]","[14, 497, 185]","[15, 497, 223]","[16, 496, 225]","[17, 522, 203]","[18, 519, 194]","[19, 519, 222]","[20, 521, 226]",0
"[0, 510, 273]","[1, 470, 283]","[2, 432, 240]","[3, 422, 194]","[4, 414, 170]","[5, 447, 203]","[6, 445, 174]","[7, 452, 208]","[8, 454, 219]","[9, 475, 202]","[10, 471, 176]","[11, 474, 217]","[12, 474, 219]","[13, 499, 203]","[14, 496, 184]","[15, 496, 223]","[16, 496, 223]","[17, 523, 202]","[18, 519, 193]","[19, 519, 221]","[20, 522, 224]",0
"[0, 510, 274]","[1, 469, 281]","[2, 431, 239]","[3, 421, 193]","[4, 412, 169]","[5, 446, 202]","[6, 444, 174]","[7, 451, 208]","[8, 453, 219]","[9, 474, 201]","[10, 470, 176]","[11, 474, 217]","[12, 473, 219]","[13, 499, 203]","[14, 496, 183]","[15, 496, 222]","[16, 496, 223]","[17, 523, 202]","[18, 520, 191]","[19, 519, 220]","[20, 521, 224]",0
"[0, 510, 274]","[1, 468, 282]","[2, 431, 239]","[3, 421, 192]","[4, 412, 168]","[5, 445, 202]","[6, 444, 172]","[7, 451, 207]","[8, 452, 218]","[9, 474, 201]","[10, 470, 175]","[11, 473, 217]","[12, 473, 219]","[13, 499, 202]","[14, 496, 182]","[15, 495, 222]","[16, 495, 223]","[17, 523, 201]","[18, 519, 192]","[19, 519, 220]","[20, 521, 224]",0
"[0, 511, 275]","[1, 468, 283]","[2, 430, 238]","[3, 421, 191]","[4, 411, 166]","[5, 446, 201]","[6, 443, 171]","[7, 451, 206]","[8, 453, 217]","[9, 475, 200]","[10, 470, 173]","[11, 473, 216]","[12, 473, 218]","[13, 500, 201]","[14, 496, 181]","[15, 495, 221]","[16, 496, 222]","[17, 524, 200]","[18, 520, 190]","[19, 519, 219]","[20, 521, 223]",0
"[0, 510, 275]","[1, 467, 281]","[2, 430, 237]","[3, 421, 190]","[4, 411, 166]","[5, 445, 200]","[6, 443, 170]","[7, 450, 205]","[8, 453, 217]","[9, 475, 199]","[10, 470, 172]","[11, 473, 214]","[12, 473, 217]","[13, 501, 200]","[14, 497, 179]","[15, 495, 220]","[16, 496, 221]","[17, 525, 200]","[18, 521, 189]","[19, 519, 218]","[20, 521, 222]",0
"[0, 511, 274]","[1, 467, 280]","[2, 430, 236]","[3, 421, 189]","[4, 411, 164]","[5, 446, 199]","[6, 443, 168]","[7, 450, 204]","[8, 454, 215]","[9, 475, 197]","[10, 470, 170]","[11, 472, 213]","[12, 474, 216]","[13, 501, 199]","[14, 497, 178]","[15, 495, 219]","[16, 496, 220]","[17, 525, 198]","[18, 521, 188]","[19, 519, 217]","[20, 522, 220]",0
"[0, 511, 273]","[1, 468, 280]","[2, 429, 235]","[3, 420, 187]","[4, 411, 162]","[5, 445, 198]","[6, 442, 167]","[7, 450, 203]","[8, 453, 214]","[9, 475, 196]","[10, 470, 168]","[11, 472, 211]","[12, 473, 214]","[13, 501, 198]","[14, 497, 176]","[15, 495, 217]","[16, 497, 219]","[17, 526, 197]","[18, 521, 187]","[19, 519, 216]","[20, 522, 220]",0
"[0, 511, 273]","[1, 467, 279]","[2, 429, 234]","[3, 420, 186]","[4, 409, 161]","[5, 445, 197]","[6, 442, 165]","[7, 449, 201]","[8, 452, 213]","[9, 475, 195]","[10, 470, 167]","[11, 472, 211]","[12, 473, 214]","[13, 502, 197]","[14, 497, 176]","[15, 496, 216]","[16, 496, 218]","[17, 526, 197]","[18, 522, 186]","[19, 520, 215]","[20, 523, 219]",0
"[0, 512, 273]","[1, 468, 280]","[2, 429, 234]","[3, 419, 186]","[4, 409, 160]","[5, 444, 197]","[6, 441, 164]","[7, 449, 201]","[8, 452, 212]","[9, 474, 195]","[10, 469, 166]","[11, 472, 210]","[12, 472, 213]","[13, 500, 196]","[14, 496, 174]","[15, 496, 215]","[16, 496, 217]","[17, 526, 195]","[18, 522, 183]","[19, 520, 213]","[20, 523, 217]",0
"[0, 511, 274]","[1, 467, 279]","[2, 429, 234]","[3, 419, 185]","[4, 409, 159]","[5, 444, 195]","[6, 441, 163]","[7, 448, 200]","[8, 452, 211]","[9, 474, 193]","[10, 469, 165]","[11, 471, 209]","[12, 472, 211]","[13, 501, 194]","[14, 496, 173]","[15, 495, 215]","[16, 496, 215]","[17, 527, 194]","[18, 522, 183]","[19, 519, 213]","[20, 522, 216]",0
"[0, 511, 273]","[1, 466, 279]","[2, 427, 233]","[3, 417, 184]","[4, 407, 158]","[5, 442, 194]","[6, 441, 162]","[7, 448, 199]","[8, 450, 211]","[9, 473, 193]","[10, 469, 165]","[11, 471, 209]","[12, 471, 211]","[13, 500, 195]","[14, 496, 173]","[15, 495, 214]","[16, 495, 216]","[17, 526, 194]","[18, 522, 182]","[19, 520, 212]","[20, 523, 216]",0
"[0, 511, 274]","[1, 465, 279]","[2, 425, 232]","[3, 415, 182]","[4, 406, 156]","[5, 441, 193]","[6, 439, 162]","[7, 447, 199]","[8, 449, 208]","[9, 472, 191]","[10, 468, 163]","[11, 470, 208]","[12, 470, 209]","[13, 500, 193]","[14, 496, 171]","[15, 494, 213]","[16, 495, 213]","[17, 526, 192]","[18, 522, 181]","[19, 520, 211]","[20, 523, 214]",0
"[0, 509, 272]","[1, 464, 278]","[2, 424, 232]","[3, 413, 182]","[4, 403, 156]","[5, 440, 191]","[6, 437, 160]","[7, 444, 197]","[8, 447, 208]","[9, 471, 190]","[10, 466, 162]","[11, 469, 207]","[12, 470, 209]","[13, 499, 191]","[14, 494, 170]","[15, 493, 213]","[16, 494, 214]","[17, 525, 191]","[18, 520, 180]","[19, 518, 211]","[20, 522, 214]",0
"[0, 508, 272]","[1, 463, 279]","[2, 422, 233]","[3, 412, 182]","[4, 402, 155]","[5, 437, 191]","[6, 436, 159]","[7, 443, 196]","[8, 445, 208]","[9, 469, 189]","[10, 465, 162]","[11, 467, 207]","[12, 467, 209]","[13, 496, 190]","[14, 493, 169]","[15, 492, 212]","[16, 492, 214]","[17, 523, 189]","[18, 518, 178]","[19, 517, 209]","[20, 520, 213]",0
"[0, 506, 272]","[1, 461, 278]","[2, 420, 231]","[3, 410, 181]","[4, 401, 154]","[5, 437, 190]","[6, 435, 158]","[7, 442, 196]","[8, 445, 208]","[9, 469, 188]","[10, 463, 159]","[11, 466, 205]","[12, 467, 208]","[13, 497, 190]","[14, 492, 168]","[15, 491, 211]","[16, 492, 213]","[17, 524, 190]","[18, 519, 178]","[19, 517, 209]","[20, 520, 213]",0
"[0, 506, 272]","[1, 458, 278]","[2, 418, 230]","[3, 408, 179]","[4, 399, 152]","[5, 435, 189]","[6, 433, 156]","[7, 441, 194]","[8, 443, 206]","[9, 467, 187]","[10, 462, 158]","[11, 465, 204]","[12, 465, 207]","[13, 495, 189]","[14, 491, 167]","[15, 490, 211]","[16, 490, 212]","[17, 523, 188]","[18, 518, 177]","[19, 517, 208]","[20, 519, 212]",0
"[0, 506, 272]","[1, 459, 278]","[2, 417, 229]","[3, 407, 178]","[4, 397, 150]","[5, 434, 188]","[6, 432, 155]","[7, 440, 194]","[8, 442, 206]","[9, 466, 186]","[10, 461, 156]","[11, 464, 203]","[12, 465, 206]","[13, 495, 188]","[14, 491, 166]","[15, 490, 210]","[16, 490, 211]","[17, 522, 187]","[18, 518, 175]","[19, 516, 207]","[20, 519, 211]",0
"[0, 506, 270]","[1, 459, 278]","[2, 417, 230]","[3, 406, 177]","[4, 396, 149]","[5, 433, 188]","[6, 432, 154]","[7, 439, 192]","[8, 441, 205]","[9, 465, 186]","[10, 461, 155]","[11, 464, 202]","[12, 464, 205]","[13, 494, 187]","[14, 490, 164]","[15, 489, 209]","[16, 489, 210]","[17, 521, 186]","[18, 517, 175]","[19, 516, 207]","[20, 518, 211]",0
"[0, 506, 271]","[1, 458, 277]","[2, 416, 227]","[3, 406, 175]","[4, 396, 148]","[5, 434, 186]","[6, 430, 153]","[7, 438, 192]","[8, 442, 204]","[9, 466, 184]","[10, 460, 154]","[11, 463, 202]","[12, 464, 204]","[13, 495, 186]","[14, 490, 163]","[15, 488, 207]","[16, 490, 209]","[17, 522, 185]","[18, 517, 174]","[19, 514, 206]","[20, 517, 210]",0
"[0, 505, 271]","[1, 458, 277]","[2, 416, 227]","[3, 405, 174]","[4, 395, 146]","[5, 433, 186]","[6, 429, 151]","[7, 437, 191]","[8, 441, 203]","[9, 465, 184]","[10, 460, 153]","[11, 462, 202]","[12, 463, 204]","[13, 494, 186]","[14, 490, 161]","[15, 488, 207]","[16, 489, 209]","[17, 522, 184]","[18, 517, 173]","[19, 515, 205]","[20, 517, 209]",0
"[0, 506, 271]","[1, 457, 276]","[2, 415, 226]","[3, 404, 173]","[4, 393, 144]","[5, 432, 184]","[6, 429, 149]","[7, 436, 189]","[8, 440, 203]","[9, 465, 182]","[10, 460, 151]","[11, 462, 199]","[12, 463, 203]","[13, 494, 184]","[14, 489, 160]","[15, 488, 206]","[16, 489, 208]","[17, 523, 183]","[18, 517, 171]","[19, 514, 204]","[20, 517, 208]",0
"[0, 505, 271]","[1, 456, 275]","[2, 415, 225]","[3, 404, 173]","[4, 394, 143]","[5, 433, 183]","[6, 429, 148]","[7, 435, 189]","[8, 440, 203]","[9, 466, 181]","[10, 460, 150]","[11, 462, 198]","[12, 464, 202]","[13, 495, 183]","[14, 490, 159]","[15, 488, 204]","[16, 490, 207]","[17, 524, 182]","[18, 518, 170]","[19, 514, 202]","[20, 518, 206]",0
"[0, 506, 271]","[1, 456, 275]","[2, 415, 225]","[3, 403, 172]","[4, 392, 142]","[5, 433, 182]","[6, 429, 147]","[7, 436, 188]","[8, 440, 201]","[9, 466, 180]","[10, 460, 148]","[11, 462, 197]","[12, 464, 200]","[13, 496, 182]","[14, 491, 157]","[15, 488, 204]","[16, 490, 205]","[17, 524, 181]","[18, 519, 168]","[19, 515, 201]","[20, 518, 205]",0
"[0, 508, 272]","[1, 456, 273]","[2, 415, 224]","[3, 402, 172]","[4, 391, 141]","[5, 433, 181]","[6, 428, 147]","[7, 436, 188]","[8, 440, 200]","[9, 466, 179]","[10, 461, 148]","[11, 463, 197]","[12, 464, 198]","[13, 496, 181]","[14, 492, 156]","[15, 489, 202]","[16, 491, 202]","[17, 525, 180]","[18, 521, 167]","[19, 517, 200]","[20, 519, 203]",0
"[0, 509, 272]","[1, 456, 272]","[2, 416, 224]","[3, 403, 172]","[4, 389, 141]","[5, 432, 180]","[6, 428, 146]","[7, 436, 187]","[8, 440, 199]","[9, 467, 178]","[10, 461, 147]","[11, 463, 196]","[12, 465, 197]","[13, 497, 180]","[14, 493, 155]","[15, 490, 202]","[16, 491, 202]","[17, 525, 180]","[18, 522, 167]","[19, 518, 199]","[20, 520, 202]",0
"[0, 510, 272]","[1, 457, 272]","[2, 416, 223]","[3, 402, 171]","[4, 389, 140]","[5, 432, 179]","[6, 428, 144]","[7, 436, 186]","[8, 441, 198]","[9, 467, 176]","[10, 461, 146]","[11, 464, 195]","[12, 465, 196]","[13, 497, 178]","[14, 493, 154]","[15, 491, 200]","[16, 492, 200]","[17, 525, 179]","[18, 523, 166]","[19, 519, 198]","[20, 521, 201]",0
"[0, 512, 273]","[1, 459, 272]","[2, 416, 223]","[3, 402, 171]","[4, 388, 139]","[5, 432, 179]","[6, 428, 143]","[7, 437, 185]","[8, 441, 198]","[9, 466, 177]","[10, 463, 145]","[11, 465, 195]","[12, 465, 196]","[13, 497, 179]","[14, 495, 153]","[15, 493, 200]","[16, 492, 201]","[17, 527, 179]","[18, 525, 166]","[19, 520, 198]","[20, 522, 202]",0
"[0, 512, 273]","[1, 460, 272]","[2, 417, 224]","[3, 402, 171]","[4, 388, 140]","[5, 432, 179]","[6, 429, 143]","[7, 438, 185]","[8, 441, 198]","[9, 467, 177]","[10, 463, 144]","[11, 465, 195]","[12, 465, 195]","[13, 497, 178]","[14, 496, 153]","[15, 493, 201]","[16, 492, 201]","[17, 527, 179]","[18, 525, 166]","[19, 521, 199]","[20, 522, 202]",0
"[0, 514, 271]","[1, 461, 272]","[2, 418, 222]","[3, 402, 170]","[4, 390, 138]","[5, 434, 177]","[6, 429, 141]","[7, 438, 183]","[8, 443, 196]","[9, 469, 174]","[10, 463, 142]","[11, 466, 193]","[12, 467, 193]","[13, 500, 175]","[14, 496, 150]","[15, 494, 198]","[16, 495, 198]","[17, 529, 176]","[18, 526, 161]","[19, 523, 195]","[20, 525, 199]",0
"[0, 517, 272]","[1, 464, 270]","[2, 420, 222]","[3, 403, 169]","[4, 389, 136]","[5, 435, 176]","[6, 430, 139]","[7, 440, 183]","[8, 445, 194]","[9, 471, 173]","[10, 466, 140]","[11, 469, 192]","[12, 469, 191]","[13, 502, 175]","[14, 499, 149]","[15, 497, 198]","[16, 497, 196]","[17, 532, 176]","[18, 529, 161]","[19, 525, 195]","[20, 527, 198]",0
"[0, 518, 271]","[1, 464, 270]","[2, 419, 220]","[3, 403, 167]","[4, 389, 134]","[5, 435, 175]","[6, 431, 138]","[7, 441, 181]","[8, 446, 193]","[9, 471, 172]","[10, 466, 138]","[11, 470, 191]","[12, 470, 191]","[13, 502, 173]","[14, 500, 147]","[15, 498, 196]","[16, 498, 195]","[17, 532, 173]","[18, 530, 159]","[19, 527, 193]","[20, 529, 196]",0
"[0, 519, 271]","[1, 464, 267]","[2, 420, 219]","[3, 404, 167]","[4, 389, 133]","[5, 436, 173]","[6, 432, 136]","[7, 442, 180]","[8, 446, 192]","[9, 472, 169]","[10, 467, 137]","[11, 470, 189]","[12, 470, 189]","[13, 504, 171]","[14, 501, 146]","[15, 499, 195]","[16, 498, 194]","[17, 534, 173]","[18, 532, 158]","[19, 527, 192]","[20, 528, 195]",0
"[0, 521, 271]","[1, 466, 269]","[2, 421, 220]","[3, 404, 166]","[4, 390, 132]","[5, 435, 172]","[6, 431, 135]","[7, 442, 180]","[8, 446, 191]","[9, 470, 169]","[10, 467, 135]","[11, 470, 190]","[12, 470, 188]","[13, 502, 170]","[14, 501, 143]","[15, 499, 194]","[16, 498, 192]","[17, 532, 171]","[18, 532, 156]","[19, 527, 191]","[20, 528, 194]",0
"[0, 519, 270]","[1, 464, 270]","[2, 419, 219]","[3, 403, 164]","[4, 389, 131]","[5, 434, 171]","[6, 431, 134]","[7, 441, 179]","[8, 446, 192]","[9, 470, 168]","[10, 466, 134]","[11, 469, 189]","[12, 470, 189]","[13, 503, 169]","[14, 501, 143]","[15, 498, 194]","[16, 498, 194]","[17, 533, 170]","[18, 531, 156]","[19, 527, 192]","[20, 529, 195]",0
"[0, 520, 271]","[1, 463, 268]","[2, 419, 218]","[3, 403, 164]","[4, 388, 130]","[5, 434, 172]","[6, 430, 133]","[7, 442, 179]","[8, 446, 192]","[9, 470, 169]","[10, 467, 134]","[11, 470, 188]","[12, 469, 188]","[13, 502, 170]","[14, 501, 143]","[15, 499, 193]","[16, 498, 192]","[17, 533, 171]","[18, 532, 156]","[19, 528, 191]","[20, 528, 194]",0
"[0, 519, 272]","[1, 462, 269]","[2, 418, 218]","[3, 402, 164]","[4, 388, 130]","[5, 433, 171]","[6, 430, 133]","[7, 441, 177]","[8, 445, 191]","[9, 470, 168]","[10, 466, 133]","[11, 469, 187]","[12, 469, 188]","[13, 502, 170]","[14, 501, 142]","[15, 499, 193]","[16, 497, 193]","[17, 533, 171]","[18, 532, 156]","[19, 528, 191]","[20, 529, 195]",0
"[0, 519, 271]","[1, 462, 269]","[2, 418, 218]","[3, 401, 163]","[4, 386, 130]","[5, 434, 171]","[6, 430, 132]","[7, 440, 177]","[8, 445, 192]","[9, 470, 168]","[10, 465, 133]","[11, 469, 187]","[12, 469, 187]","[13, 502, 169]","[14, 500, 142]","[15, 498, 193]","[16, 497, 193]","[17, 533, 170]","[18, 531, 155]","[19, 527, 190]","[20, 529, 194]",0
"[0, 519, 272]","[1, 463, 270]","[2, 418, 219]","[3, 401, 163]","[4, 386, 129]","[5, 433, 171]","[6, 430, 132]","[7, 440, 177]","[8, 444, 191]","[9, 470, 167]","[10, 465, 133]","[11, 469, 188]","[12, 468, 188]","[13, 502, 169]","[14, 500, 141]","[15, 498, 193]","[16, 497, 192]","[17, 533, 170]","[18, 532, 155]","[19, 528, 191]","[20, 529, 194]",0
"[0, 519, 271]","[1, 462, 269]","[2, 417, 218]","[3, 401, 163]","[4, 386, 129]","[5, 433, 170]","[6, 429, 132]","[7, 440, 177]","[8, 444, 190]","[9, 470, 167]","[10, 465, 133]","[11, 468, 188]","[12, 468, 188]","[13, 502, 169]","[14, 500, 141]","[15, 498, 193]","[16, 497, 192]","[17, 533, 169]","[18, 532, 155]","[19, 528, 191]","[20, 529, 194]",0
"[0, 520, 272]","[1, 462, 270]","[2, 417, 218]","[3, 400, 162]","[4, 385, 128]","[5, 432, 171]","[6, 429, 131]","[7, 440, 176]","[8, 444, 190]","[9, 469, 168]","[10, 465, 132]","[11, 469, 188]","[12, 468, 187]","[13, 501, 169]","[14, 500, 141]","[15, 498, 193]","[16, 496, 192]","[17, 533, 169]","[18, 532, 155]","[19, 528, 190]","[20, 529, 194]",0
"[0, 518, 272]","[1, 460, 270]","[2, 416, 218]","[3, 400, 162]","[4, 385, 127]","[5, 432, 170]","[6, 428, 132]","[7, 439, 177]","[8, 443, 191]","[9, 469, 167]","[10, 465, 132]","[11, 468, 188]","[12, 468, 187]","[13, 502, 169]","[14, 500, 142]","[15, 498, 194]","[16, 497, 192]","[17, 534, 169]","[18, 532, 155]","[19, 527, 191]","[20, 529, 194]",0
"[0, 518, 272]","[1, 461, 272]","[2, 415, 219]","[3, 398, 163]","[4, 383, 128]","[5, 431, 171]","[6, 427, 131]","[7, 438, 177]","[8, 443, 191]","[9, 468, 168]","[10, 464, 131]","[11, 468, 188]","[12, 468, 188]","[13, 501, 169]","[14, 499, 140]","[15, 497, 193]","[16, 497, 193]","[17, 533, 169]","[18, 531, 154]","[19, 527, 190]","[20, 529, 194]",0
"[0, 519, 274]","[1, 460, 272]","[2, 414, 219]","[3, 397, 162]","[4, 381, 128]","[5, 429, 171]","[6, 426, 131]","[7, 438, 177]","[8, 441, 191]","[9, 467, 168]","[10, 464, 132]","[11, 468, 189]","[12, 466, 189]","[13, 500, 169]","[14, 499, 141]","[15, 498, 193]","[16, 495, 193]","[17, 532, 169]","[18, 532, 154]","[19, 528, 191]","[20, 528, 195]",0
"[0, 519, 272]","[1, 462, 274]","[2, 414, 220]","[3, 396, 162]","[4, 380, 127]","[5, 428, 171]","[6, 426, 131]","[7, 437, 177]","[8, 440, 191]","[9, 466, 168]","[10, 462, 132]","[11, 467, 188]","[12, 466, 189]","[13, 499, 168]","[14, 498, 140]","[15, 498, 193]","[16, 495, 193]","[17, 531, 168]","[18, 530, 153]","[19, 528, 191]","[20, 529, 195]",0
"[0, 516, 269]","[1, 461, 276]","[2, 411, 220]","[3, 395, 159]","[4, 381, 125]","[5, 428, 171]","[6, 426, 131]","[7, 436, 177]","[8, 439, 191]","[9, 465, 168]","[10, 462, 131]","[11, 466, 188]","[12, 465, 191]","[13, 498, 169]","[14, 498, 140]","[15, 496, 194]","[16, 494, 196]","[17, 531, 168]","[18, 529, 152]","[19, 527, 191]","[20, 529, 196]",0
"[0, 516, 271]","[1, 459, 275]","[2, 410, 219]","[3, 394, 160]","[4, 380, 126]","[5, 427, 171]","[6, 425, 130]","[7, 435, 177]","[8, 438, 193]","[9, 465, 168]","[10, 462, 131]","[11, 466, 189]","[12, 464, 192]","[13, 499, 169]","[14, 497, 139]","[15, 495, 194]","[16, 494, 195]","[17, 532, 168]","[18, 529, 154]","[19, 526, 192]","[20, 527, 196]",0
"[0, 517, 273]","[1, 459, 275]","[2, 410, 219]","[3, 393, 160]","[4, 379, 125]","[5, 427, 170]","[6, 425, 130]","[7, 435, 177]","[8, 438, 191]","[9, 466, 167]","[10, 462, 131]","[11, 466, 189]","[12, 464, 189]","[13, 500, 168]","[14, 497, 140]","[15, 496, 194]","[16, 494, 192]","[17, 533, 168]","[18, 529, 153]","[19, 526, 191]","[20, 528, 194]",0
"[0, 518, 274]","[1, 459, 276]","[2, 410, 219]","[3, 392, 160]","[4, 378, 124]","[5, 426, 170]","[6, 423, 129]","[7, 435, 177]","[8, 439, 191]","[9, 465, 167]","[10, 461, 130]","[11, 466, 188]","[12, 465, 189]","[13, 500, 168]","[14, 498, 139]","[15, 496, 193]","[16, 495, 192]","[17, 532, 168]","[18, 530, 152]","[19, 527, 190]","[20, 528, 193]",0
"[0, 519, 276]","[1, 459, 273]","[2, 411, 218]","[3, 392, 161]","[4, 377, 124]","[5, 427, 170]","[6, 424, 129]","[7, 435, 177]","[8, 438, 190]","[9, 466, 167]","[10, 462, 129]","[11, 466, 188]","[12, 464, 187]","[13, 501, 168]","[14, 499, 138]","[15, 496, 192]","[16, 495, 191]","[17, 534, 168]","[18, 531, 151]","[19, 527, 189]","[20, 529, 193]",0
"[0, 520, 275]","[1, 459, 273]","[2, 411, 219]","[3, 393, 162]","[4, 378, 125]","[5, 427, 169]","[6, 424, 129]","[7, 435, 176]","[8, 438, 190]","[9, 466, 166]","[10, 461, 129]","[11, 465, 187]","[12, 464, 186]","[13, 500, 167]","[14, 498, 138]","[15, 495, 192]","[16, 495, 191]","[17, 533, 167]","[18, 530, 150]","[19, 527, 188]","[20, 529, 192]",0
"[0, 520, 276]","[1, 460, 274]","[2, 411, 219]","[3, 392, 161]","[4, 378, 124]","[5, 427, 169]","[6, 424, 128]","[7, 435, 176]","[8, 439, 189]","[9, 467, 166]","[10, 463, 129]","[11, 467, 188]","[12, 465, 186]","[13, 502, 167]","[14, 499, 138]","[15, 497, 192]","[16, 496, 190]","[17, 535, 167]","[18, 532, 151]","[19, 528, 189]","[20, 531, 193]",0
"[0, 522, 276]","[1, 460, 273]","[2, 411, 218]","[3, 393, 160]","[4, 378, 124]","[5, 428, 170]","[6, 424, 128]","[7, 436, 176]","[8, 439, 189]","[9, 467, 166]","[10, 463, 128]","[11, 468, 187]","[12, 466, 186]","[13, 502, 167]","[14, 500, 139]","[15, 499, 193]","[16, 497, 190]","[17, 536, 166]","[18, 533, 150]","[19, 531, 188]","[20, 533, 192]",0
"[0, 523, 277]","[1, 462, 278]","[2, 411, 220]","[3, 393, 159]","[4, 378, 121]","[5, 429, 171]","[6, 427, 127]","[7, 438, 176]","[8, 440, 192]","[9, 471, 168]","[10, 467, 129]","[11, 471, 188]","[12, 468, 190]","[13, 507, 170]","[14, 505, 140]","[15, 503, 195]","[16, 501, 195]","[17, 541, 170]","[18, 538, 153]","[19, 536, 192]","[20, 537, 197]",0
"[0, 526, 278]","[1, 464, 278]","[2, 413, 220]","[3, 394, 159]","[4, 379, 121]","[5, 430, 171]","[6, 429, 127]","[7, 440, 176]","[8, 441, 191]","[9, 472, 169]","[10, 469, 128]","[11, 473, 189]","[12, 469, 189]","[13, 508, 170]","[14, 507, 140]","[15, 505, 195]","[16, 502, 194]","[17, 542, 170]","[18, 540, 153]","[19, 538, 192]","[20, 539, 197]",0
"[0, 528, 281]","[1, 464, 279]","[2, 414, 221]","[3, 395, 160]","[4, 380, 122]","[5, 433, 172]","[6, 430, 128]","[7, 441, 178]","[8, 443, 192]","[9, 474, 169]","[10, 470, 129]","[11, 474, 189]","[12, 471, 189]","[13, 511, 171]","[14, 508, 141]","[15, 507, 196]","[16, 504, 194]","[17, 546, 172]","[18, 543, 154]","[19, 540, 193]","[20, 541, 197]",0
"[0, 530, 283]","[1, 466, 279]","[2, 415, 221]","[3, 396, 160]","[4, 381, 122]","[5, 432, 173]","[6, 431, 129]","[7, 443, 178]","[8, 444, 193]","[9, 475, 170]","[10, 472, 130]","[11, 477, 190]","[12, 472, 191]","[13, 512, 172]","[14, 512, 141]","[15, 510, 197]","[16, 505, 197]","[17, 547, 173]","[18, 547, 154]","[19, 544, 194]","[20, 544, 200]",0
"[0, 531, 284]","[1, 467, 281]","[2, 417, 223]","[3, 398, 162]","[4, 382, 124]","[5, 434, 173]","[6, 432, 129]","[7, 445, 179]","[8, 447, 193]","[9, 476, 170]","[10, 474, 130]","[11, 478, 191]","[12, 473, 191]","[13, 513, 173]","[14, 514, 141]","[15, 512, 198]","[16, 506, 197]","[17, 548, 174]","[18, 549, 154]","[19, 546, 194]","[20, 544, 200]",0
"[0, 533, 285]","[1, 468, 281]","[2, 418, 223]","[3, 399, 161]","[4, 383, 123]","[5, 436, 174]","[6, 434, 129]","[7, 447, 179]","[8, 448, 193]","[9, 478, 171]","[10, 476, 130]","[11, 480, 191]","[12, 476, 192]","[13, 515, 173]","[14, 516, 141]","[15, 514, 198]","[16, 509, 198]","[17, 550, 174]","[18, 552, 154]","[19, 548, 194]","[20, 547, 201]",0
"[0, 534, 286]","[1, 469, 282]","[2, 418, 224]","[3, 398, 162]","[4, 382, 125]","[5, 436, 174]","[6, 434, 129]","[7, 447, 180]","[8, 449, 194]","[9, 479, 171]","[10, 477, 131]","[11, 481, 192]","[12, 476, 193]","[13, 516, 173]","[14, 517, 141]","[15, 515, 198]","[16, 510, 198]","[17, 551, 174]","[18, 553, 154]","[19, 549, 194]","[20, 548, 201]",0
"[0, 534, 286]","[1, 470, 282]","[2, 418, 224]","[3, 398, 163]","[4, 383, 125]","[5, 436, 174]","[6, 434, 129]","[7, 447, 180]","[8, 449, 194]","[9, 478, 171]","[10, 477, 131]","[11, 481, 192]","[12, 476, 193]","[13, 516, 173]","[14, 517, 141]","[15, 515, 198]","[16, 510, 199]","[17, 551, 174]","[18, 553, 154]","[19, 549, 194]","[20, 548, 201]",0
"[0, 534, 286]","[1, 471, 283]","[2, 419, 224]","[3, 400, 161]","[4, 383, 124]","[5, 437, 174]","[6, 436, 129]","[7, 448, 180]","[8, 450, 196]","[9, 480, 173]","[10, 479, 131]","[11, 482, 193]","[12, 477, 195]","[13, 517, 175]","[14, 518, 141]","[15, 516, 198]","[16, 510, 200]","[17, 552, 175]","[18, 554, 154]","[19, 551, 195]","[20, 549, 203]",0
